Drug_ID,Drug,Y
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0
3246644.0,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1coc2cc(C)cc(C)c2c1=O,0
3233739.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
775050.0,CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
16758419.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
3233353.0,CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
3234343.0,CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3235262.0,COC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
3233344.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
5389999.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
2884944.0,O=C(CN1C(=O)c2cccc3cccc(c23)C1=O)N1CCCCCC1,0
16758542.0,Cc1cc2c(nc1C)CCCN2C[C@@H](O)CN1CCN(C)CC1,0
6604321.0,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@@H]3SC2)cc1,0
5750899.0,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,0
338385.0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
3234788.0,COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,0
3233372.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1ccc(F)cc1,0
3233535.0,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,0
3233174.0,COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,0
3233625.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,0
3248000.0,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1
1016013.0,OCCN1CCN(c2nc(N3CCCCC3)nc(N3CCCCC3)n2)CC1,0
952259.0,COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21,0
3234871.0,CN1CCN(c2ncc3ncc(=O)n(Cc4cccs4)c3n2)CC1,0
4855.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
259173.0,CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,1
259176.0,CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1
255831.0,Sc1ccc2ccccc2c1CNCc1ccccc1,1
257455.0,CN(Cc1cc(Cl)cc(Cl)c1O)Cc1c(O)ccc2ccccc12,1
1204214.0,COc1ccc(NS(=O)(=O)c2cc(-c3nnnn3C)ccc2OC)cc1,0
6604582.0,C=C1[C@H](O)[C@]23CC[C@@H]4[C@H](C(=O)O)C[C@H](O[C@@H]5O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OC(=O)CC(C)C)C[C@]4(C)[C@@H]2CC[C@@H]1C3.[K+].[K+],0
1483198.0,Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,0
2982831.0,CC(=O)N(NC(=O)c1ccccc1Cl)C1CC(=O)N(c2ccc(C)cc2)C1=O,0
5389891.0,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
3134044.0,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,0
7311907.0,COC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
7311935.0,CCOC(=O)c1ccc(Cl)c(NC(=O)c2ccc(-c3ccccc3)cc2)c1,0
16758502.0,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
1339742.0,Cn1c(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)nnc1-c1ccccc1,0
424326.0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
3217884.0,CNC(=S)NC1CC2CCCC(C1)N2CC(C)C,1
2998722.0,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
6876972.0,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
5770206.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,0
5770458.0,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
6897829.0,Cc1ccc(S(=O)(=O)N/N=C/c2cccn2-c2ccc(Cl)cc2)cc1,0
5217512.0,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
359838.0,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,0
6518263.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\O[C@@H](C)CN2CCCCc3nc(C)c(C)cc32)cc1,0
962079.0,Cc1ccc(C(=O)NC(=S)Nc2ccc3c(c2)OCCO3)c(C)c1,0
2765646.0,CC1=C(C(=O)Nc2ccccc2)C(c2ccco2)NC(=S)N1,0
3243127.0,Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,0
16758625.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12)OCc1ccccc1,0
3242372.0,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,0
59453.0,FC(F)(F)c1nc2ccc(SSc3ccc4nc(C(F)(F)F)[nH]c4c3)cc2[nH]1,0
6398932.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0
3247357.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
339661.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,0
3241559.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,1
3246081.0,O=C(c1ccccc1)[C@H]1[C@H](c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
4570465.0,CCOC(=O)c1cn(-c2nc(-c3ccc(Cl)cc3)cs2)c2c(F)c(N3CC(C)OC(C)C3)c(F)cc2c1=O,0
5771842.0,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,0
2726018.0,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
2726011.0,Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
3234955.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3235080.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,0
3233273.0,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,0
3234701.0,Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3234746.0,CN1CCN(c2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)CC1,0
3235049.0,CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,0
3235253.0,CN1CCN(c2ncnc3ccc(-c4cccc(C#N)c4)cc23)CC1,0
3234187.0,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3234272.0,CN(C)c1ccc(-c2ccc3ncnc(N4CCNCC4)c3c2)cc1,1
3234158.0,Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3235439.0,Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
3233508.0,COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
3235443.0,COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3235284.0,N#Cc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
3569112.0,CC1=C(C#N)C(NC(=O)C(C)(C)C)(C(F)(F)F)C(=O)N1,0
870081.0,COC(=O)Cn1cnc(=O)c(C#N)c1/C=C/N(C)C,0
2230025.0,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
1565370.0,Cc1ccc(OCCCC(=O)N2CCOCC2)cc1,0
23684991.0,CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
23684979.0,CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0
5473735.0,CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0
2769229.0,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,0
1486264.0,Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,0
3239013.0,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,1
5503.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
2454955.0,O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,0
1252042.0,COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,0
1471855.0,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
3514994.0,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,0
272572.0,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,0
64188.0,Nc1ccn([C@@H]2O[C@H](COC(=O)C34CC5CC(CC(C5)C3)C4)[C@@H](O)[C@@H]2O)c(=O)n1,0
3242621.0,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
2724199.0,O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
3246120.0,O=c1cc(CF)[nH]c(=S)[nH]1,0
657298.0,CCCc1cc(=O)[nH]c(=S)[nH]1,0
11957233.0,Cc1ccc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1,0
16758676.0,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
16758658.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
6604928.0,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,0
16758298.0,CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
23684677.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0
1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0
3423.0,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
9629838.0,CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC,0
3234220.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,0
3235428.0,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,0
3233998.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0
3233634.0,CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccc(OC)cc3)c2n1,0
3233046.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,0
3232724.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)c2ccccc21,0
3235062.0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCNCC3)nc21,0
3235367.0,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)c2ccccc21,0
3235126.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)CC1,0
2244109.0,Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,1
5339793.0,C/C(=N\Nc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,0
5345982.0,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,0
3246662.0,O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,0
2289680.0,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
2176319.0,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
3235522.0,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,1
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0
3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
6604785.0,O=C(O)[C@H]1NC[C@@H]2[C@H](C(=O)O)[C@H]12,0
3414515.0,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
11958824.0,O=C(/C=C\NCC(=O)c1ccccc1)c1ccccc1,0
16758296.0,CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
16758301.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
3238610.0,O=C(CSc1nc2ccccc2c(=O)n1CCCC(=O)N1CCCC1)NCc1ccco1,0
6895717.0,COc1ccc(/C=N/N=C/c2ccc(OC)c(O)c2)cc1O,0
3232981.0,CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,1
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
746405.0,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
3160486.0,CN1CCN(C(=O)C(C(=O)c2ccc(F)cc2)n2ccccc2=O)CC1,0
100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
413284.0,CN(CCC(=O)O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
3233957.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
646395.0,CCSC1=C(C#N)C2(CCCCC2)C(C#N)=C(N)N1,1
7638.0,Oc1ccc(OCc2ccccc2)cc1,0
5349746.0,C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,0
54841.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
308481.0,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
6898195.0,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
11948852.0,Cl.OCCCCNCc1ccc(OCc2ccccc2Cl)cc1,1
6898200.0,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,0
4534086.0,N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,0
998204.0,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,1
11958386.0,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
881992.0,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,0
2960803.0,COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,1
6898098.0,O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1,1
6093336.0,CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
5351991.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1.c1ccncc1,0
3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
3439688.0,COc1cccc(C2C3=C(CC(C)(C)CC3=O)OC(N)=C2[N+](=O)[O-])c1,0
11835888.0,COc1ccc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])c1OC,0
2831091.0,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0
4549.0,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
789519.0,O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
2920708.0,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,0
2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,0
1178227.0,COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC,0
3365190.0,COc1ccc(COc2ccsc2C(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0
3234026.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
3233697.0,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0
3233701.0,Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,0
3234088.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,0
3233591.0,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,0
1488731.0,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,0
44601848.0,O=C(CNc1cccc2ccccc12)N/N=C/C(Br)=C/c1ccccc1,0
947543.0,Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4,0
3242738.0,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1
9564502.0,CCOc1cc(/C=N/NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
1477533.0,Brc1ccc(CSc2nccn2-c2ccccc2)cc1,1
1477535.0,CCc1ccc(CSc2nccn2-c2ccccc2)cc1,1
6604782.0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1,0
759247.0,CCCC1CCC(c2ccc(C(N)=O)cc2)CC1,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
1859050.0,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
2733484.0,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
3246183.0,O=C(O)[C@H](CCc1ccccc1)N1C(=O)c2ccccc2C1=O,0
3885.0,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
1815367.0,CCCCN1C(=O)/C(=C\c2ccco2)C(=O)N(CCc2ccccc2)C1=O,0
4405466.0,Cc1cccc(NC(=O)C23CCC(C)(C2Br)C3(C)C)c1,0
3244361.0,Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
11958694.0,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
11958686.0,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,0
6604010.0,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1
271262.0,N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
135403620.0,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0
2998010.0,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,0
3236133.0,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,0
9549410.0,CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,1
3238228.0,O=C(Cn1ccc2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,0
3234640.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,0
3234310.0,COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,0
3235277.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,0
3232666.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,0
3234374.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
3232950.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
3234537.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0
3234962.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
3234082.0,CN(C)Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,1
3235401.0,CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,0
3236393.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,0
647205.0,CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1
2787141.0,O=c1[nH][nH]c(=S)c(=O)[nH]1,0
234890.0,O=[As](O)(O)c1ccc2nc3cc([As](=O)(O)O)ccc3nc2c1,0
3229592.0,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,1
2545865.0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,0
3243961.0,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0
6504838.0,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,0
9589856.0,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],0
6393068.0,CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,0
3233644.0,COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1,1
3235050.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
3232922.0,COCC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3233365.0,COC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,1
3235309.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3233592.0,CC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
3233655.0,COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
3232804.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3234608.0,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,1
3234948.0,COc1ccccc1CN1CCCC2(CCN(C(C)=O)CC2)C1,1
3235290.0,COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
3232774.0,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3233086.0,COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,1
3235462.0,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
3246322.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)COS(=O)(=O)c4ccc(Br)cc4)[C@]3(C)CC[C@H]12,0
16134261.0,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0
727857.0,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
3221946.0,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NCc2ccccc2)c2ccco2)cc1,0
3246119.0,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
750910.0,COc1ccc(Nc2nc(N)nc(CN(C)C3CCCCC3)n2)cc1,1
661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
5311192.0,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0
801165.0,Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0
1914022.0,COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0
