Drug_ID,Drug,Y
Drug 5892,C=C(C=O)CCC,1
Drug 5893,CC(C)N,0
Drug 5894,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Drug 5902,FC(F)OC(F)(F)C(F)Cl,0
Drug 5907,CC(C)(Cl)Cl,0
Drug 5908,CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1
Drug 5910,CC(C)(C)ON=O,1
Drug 5924,O=C(O)CS,0
Drug 5925,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
Drug 5932,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
Drug 5948,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
Drug 5958,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
Drug 5959,CCCCN=NC(C)(C)OO,1
Drug 5964,CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
Drug 5970,CCCC[C@@H](CC)COS(=O)(=O)O,0
Drug 5973,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
Drug 5978,O=C(O)C(Br)Br,1
Drug 5990,O=C(O)CC[N+](=O)[O-],1
Drug 6005,NCCCCC(N)C(=O)O,1
Drug 6008,FC(Cl)C(F)(F)C(F)(F)Cl,0
Drug 6013,CCCCN(C)N=O,1
Drug 6016,CCN(N=O)C(=N)N[N+](=O)[O-],1
Drug 6021,CCCC[C@H](C=O)CC,0
Drug 6024,CCSCCSP(=S)(OC)OC,0
Drug 6030,CCCCCCN(N=O)C(N)=O,1
Drug 6031,C=C(C)C(=O)OCC,0
Drug 6041,CC(C)=CCC/C(C)=C\C=O,0
Drug 6050,CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
Drug 6059,CCOC(=O)C(Cl)C(C)=O,0
Drug 6076,CNC(=O)N(O)C(C)=O,1
Drug 6078,CCC(C)(C)OC,0
Drug 6079,CC/C=C/C=O,1
Drug 6089,O=C(O)CCCCC(=O)O,0
Drug 6090,C=CCN=C=S,1
Drug 6092,COC(=O)CCC(=O)OC,0
Drug 6095,CN=NC(C)(C)OO,1
Drug 6100,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
Drug 6115,S=C=S,0
Drug 6120,CCN(N=O)C(N)=O,1
Drug 6124,O=[N+]([O-])C(Br)(Br)Br,1
Drug 6126,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
Drug 6141,CC[N+]([O-])=NC,0
Drug 6147,ClCCOCCCl,1
Drug 6152,CC(Cl)CO,1
Drug 6153,CC/C=C/C=C/C=C/C=C/C=C/OC,1
Drug 6155,CCCCN(CCC(C)=O)N=O,1
Drug 6166,CC(O)C(C)[N+](=O)[O-],0
Drug 6167,C=C(C)OC(C)=O,0
Drug 6177,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
Drug 6180,C=C(C)C(=O)OCCO,0
Drug 6190,CCC(C)C,0
Drug 6191,[N-]=[N+]=NCCC(N)C(=O)O,1
Drug 6207,OCCOCCOCCO,1
Drug 6208,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
Drug 6210,CCCCCCCCCCCC(=O)NCCO,0
Drug 6225,CCN(CCCCO)N=O,1
Drug 6228,C=C(C#N)C(=O)OCC,0
Drug 6231,CC(C)N=C=NC(C)C,0
Drug 6239,OC[C@H](O)CCl,1
Drug 6249,O=C(O)CCCCCCCBr,1
Drug 6260,CN(C)CCN(C)N=O,1
Drug 6283,FC(F)=C(F)Cl,0
Drug 6290,CCOC(=O)CNC(=O)C=[N+]=[N-],1
Drug 6295,CCOC(=O)N(C)C,1
Drug 6298,C=CC,1
Drug 6303,[N-]=[N+]=NC[C@@H](N)C(=O)O,1
Drug 6305,CC(=O)NC(CSCCCl)C(=O)O,1
Drug 6307,CCCCCCCCCCCCCCCCCC(=O)O,0
Drug 6335,ClCl,0
Drug 6342,ClCC(CCl)(CCl)CCl,0
Drug 6345,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
Drug 6352,NC(CS)C(=O)NCC(=O)O,1
Drug 6353,CNC(=O)ONC(C)=O,1
Drug 6359,COCOC,0
Drug 6361,CCOC(=O)CNC(=O)C(C)(C)Br,0
Drug 6371,OCC(O)CO,0
Drug 6376,CCCCCCCCCCCCCCCCCCCC,0
Drug 6379,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
Drug 6380,CCCCOS(C)(=O)=O,1
Drug 6385,CCOC(N)=O,1
Drug 6389,N#CC(Br)Br,1
Drug 6395,CC(=O)C=O,1
Drug 6415,CCCN(CCC)N=O,1
Drug 6420,NNOS(=O)(=O)O,1
Drug 6424,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
Drug 6425,OC(CBr)C(O)C(O)C(O)CBr,1
Drug 6431,CC(CCl)OC(C)CCl,1
Drug 6432,CC(O)CNCC(C)O,0
Drug 6443,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Drug 6445,CC(O)CN(CC(C)O)CC(C)O,0
Drug 6447,OCP(Cl)(CO)(CO)CO,0
Drug 6449,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1
Drug 6451,CCCN(N=O)C(=N)NN(O)O,1
Drug 6452,CCCCN(N=O)C(=N)NN(O)O,1
Drug 6453,CCCCCN(N=O)C(=N)NN(O)O,1
Drug 6454,CCSCCC(N)C(=O)O,0
Drug 6459,O=S(=O)(O)O,0
Drug 6461,NC(CCC(=O)O)C(=O)O,0
Drug 6467,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
Drug 6471,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
Drug 6511,CCCCN(CCCCO)N=O,1
Drug 6544,CC(C)CN(N=O)C(=N)NN(O)O,1
Drug 6553,CC(O)CO,0
Drug 6561,CNN,1
Drug 6569,CN(C)N=O,1
Drug 6580,OCC(O)C(O)C(O)C(O)CO,0
Drug 6581,CN(N=O)C(=N)NN(O)O,1
Drug 6586,C=CCl,1
Drug 6587,ClC(Cl)Br,1
Drug 6588,C=C(Cl)Cl,1
Drug 6598,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
Drug 6599,CC(Cl)CCl,1
Drug 6613,ClCC(Br)CBr,1
Drug 6614,OCC(O)CCl,1
Drug 6631,ClCC(Cl)CBr,1
Drug 6634,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
Drug 6642,CCOS(C)(=O)=O,1
Drug 6643,CCCC=CCC=O,1
Drug 6644,[N-]=[N+]=CC(=O)NCC(=O)NN,1
Drug 6650,CC(C)=C(Cl)C=O,1
Drug 6672,NC(CS)C(=O)O,1
Drug 6677,OCC(O)CI,1
Drug 6682,OCC(Cl)CCl,1
Drug 6685,N#CC(Cl)Br,1
Drug 6686,CCC(Cl)=[N+]([O-])O,1
Drug 6692,O=CCC=O,1
Drug 6699,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
Drug 6701,CCCNN=O,1
Drug 6703,CN(CC(O)CO)N=O,1
Drug 6706,[O-][N+](O)=CCl,1
Drug 6710,CC(Br)CBr,1
Drug 6716,O=C(O)CC=[N+]([O-])O,1
Drug 6720,CC(=O)CN(CC(C)O)N=O,1
Drug 6732,N=P(O)(OCCC(=O)O)N(CCCl)CCCl,1
Drug 6736,OCC(Br)=C(Br)CO,1
Drug 6738,C=C(C)C(=O)OCC(Br)CBr,1
Drug 6739,OCC=CCl,1
Drug 6746,[O-][N+](O)=C(Cl)Cl,1
Drug 6747,[N-]=[N+]=CC(=O)NCC(N)=O,1
Drug 6748,C=CC(=O)OCC(Br)CBr,1
Drug 6753,OCCCCCl,1
Drug 6770,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
Drug 6776,CC(O)CBr,1
Drug 6790,CCC(O)C=CC=CC=CC=CC=O,1
Drug 6796,CC=CCC=O,1
Drug 6798,CC(O)CCl,1
Drug 6805,[N-]=[N+]=NCC(N)C(=O)O,1
Drug 6823,NC(CSC(Cl)=CCl)C(=O)O,1
Drug 6824,CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
Drug 6835,NC(CCC(=O)NC(CSCCCl)C(=O)NCC(=O)O)C(=O)O,1
Drug 6836,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1
Drug 6852,CC(=O)OCC(=O)CN(C)N=O,1
Drug 6862,NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
Drug 6864,O=C(O)C(Cl)Br,1
Drug 6869,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1
Drug 6871,[O-][N+](O)=CCO,1
Drug 6872,[N-]=[N+]=NCC(O)CO,1
Drug 6886,CC(=O)OCC(O)CO,1
Drug 6901,CC(O)CN(CC(C)O)N=O,1
Drug 6914,N=P(O)(O)N(CCCl)CCCl,1
Drug 6917,[N-]=[N+]=NCC(O)CN=[N+]=[N-],1
Drug 6918,CC(O)CN(CC(O)CO)N=O,1
Drug 6920,OCC(Br)CBr,1
Drug 6924,CC(O)CN,1
Drug 6929,CC(O)CN(C)N=O,1
Drug 6931,CN(C)CCCCl,1
Drug 6933,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,1
Drug 6940,CC(=O)NC(CS)C(=O)O,1
Drug 6942,CCCN(C(N)=NN=O)[N+](=O)[O-],1
Drug 6948,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,1
Drug 6957,CCC(C)ON=O,1
Drug 6958,C=C(C)C(=O)N[N+](C)(C)CC(C)O,0
Drug 6960,CC(S)C(=O)NCC(=O)O,0
Drug 6974,CCCCC(CC)CNCC(CC)CCCC,0
Drug 6975,CCC(C)N,0
Drug 6976,CCC(CO)=[N+]([O-])O,0
Drug 6977,CC(C)OC(=O)CC(O)(CC(=O)O)C(=O)O,0
Drug 6979,CCC(C)=[N+]([O-])O,0
Drug 6981,CCCCC(CC)C(=O)O,0
Drug 6982,C=CC(Cl)CCl,0
Drug 6983,O=C(O)C(O)C(O)C(=O)O,0
Drug 6984,C=CS(C)(=O)=O,0
Drug 6989,OC[P+](CO)(CO)CO,0
Drug 6992,CC=[N+]([O-])O,0
Drug 6993,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
Drug 7006,CCCCCC=[N+]([O-])O,0
Drug 7009,CCCCC(C=O)CC,0
Drug 7021,CCC(C(C)O)=[N+]([O-])O,0
Drug 7025,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
Drug 7029,C=[N+]([O-])O,0
Drug 7030,CC(C)CC(C)N,0
Drug 7035,CC(CO)=[N+]([O-])O,0
Drug 7039,FC(F)(F)C(Cl)Br,0
Drug 7046,CCCC(O)C(CC)CO,0
Drug 7048,COP(=S)(OC)SCC(=O)NCC=O,0
Drug 7056,CC(N)CN,0
Drug 7060,CCCCC(CC)COCCCN,0
Drug 7063,CCCC=[N+]([O-])O,0
Drug 7065,C=CC(=O)OCCOC(=O)C=C,0
Drug 7067,CN(C)CC(=O)O,0
Drug 7071,CC(O)C(=O)O,0
Drug 7073,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
Drug 7076,C=C(C)C(=O)OCCOC(=O)NNC(=O)OCCOC(=O)C(=C)C,0
Drug 7081,CC(=O)C(C)O,0
Drug 7083,C=C(C)C(=O)OCCCCCCCC,0
Drug 7084,CC(C)(C)CC(C)(S)CC(C)(C)C,0
Drug 7086,CC(CC(=O)O)C(=O)O,0
Drug 7092,COP(O)(=NC(C)=O)SC,0
Drug 7095,CCCCC(CC)CN,0
Drug 7096,CCC(C)C(C)CO,0
Drug 7097,N#CC(=N)C(N)C#N,0
Drug 7101,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,0
Drug 7108,CC(=O)CC(C)=O,0
Drug 7111,CCCCC(CC)CO,0
Drug 7112,C=CC(C)(O)CCC=C(C)C,0
Drug 7113,C=CC(=O)OCC(CC)CCCC,0
Drug 7115,CCOP(=O)(OCC)OCC,0
Drug 7118,CC(O)COCC(C)O,0
Drug 7125,O=C(O)CC(Cl)C(=O)O,0
Drug 7131,CCC=[N+]([O-])O,0
Drug 7132,CCCCC(CC)COCCC#N,0
Drug 7133,CC(CCN(C)C)N(C)C,0
Drug 7135,CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,0
Drug 7136,CCC(O)CN,0
Drug 7137,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
Drug 7139,CCCCC(CC)COS(=O)(=O)O,0
Drug 7170,CCC(CO)NCCNC(CC)CO,0
Drug 7180,CCCCCCC(O)CC=CCCCCCCCC(=O)O,0
Drug 7244,CCN(CC)C(=S)S,0
Drug 7254,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
Drug 7278,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
Drug 7302,CCOP(=S)(OCC)SCCSCC,0
Drug 7321,NC(=O)N(CCCC(N)C(=O)O)N=O,1
Drug 7324,CN(C)C(=O)N(C)N=O,1
Drug 7326,N#CCCC(Br)(C#N)CBr,0
Drug 7346,CCCCN(CCC(C)O)N=O,1
Drug 7350,CCCCC(CC)COC(=O)CCCCC(=O)O,0
Drug 7355,CC(C#N)CCC#N,1
Drug 7356,CC(Cl)CN(C)C,1
Drug 7405,CCCCN(CC(O)CC)N=O,1
Drug 7411,CCCCN(N=O)C(CCC)OC(C)=O,1
Drug 7414,CC(O)COC(C)(C)C,1
Drug 7487,CCCCN(CC(O)CCO)N=O,1
Drug 7489,CCCCC(=O)N(C)C,0
Drug 7555,[O-][Cl+2]([O-])O,0
Drug 7556,CC(=O)NBr,0
Drug 7587,CCCCCCCCCCCCOCCO,0
