Drug_ID,Drug,Y
3234273.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
5125843.0,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,1
3823502.0,COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,1
5459423.0,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
5459432.0,O=C(Cc1ccccc1I)Nc1ccccc1,1
3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
260823.0,Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,0
5504.0,c1ccc(CC2=NCCN2)cc1,0
3236393.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1,1
4063911.0,CCOC(=O)c1c(NC(=O)c2c(C)noc2C)sc2c1CCCCC2,0
3234370.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0
898953.0,CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,0
1015611.0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,1
757997.0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
11980904.0,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC.C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)OC)c(CCC(=O)O)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,1
3246310.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC=C(CC(=O)O)[C@]3(C)CC(=O)[C@H]12,0
1225338.0,Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1-c1ccccc1,1
4523283.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,1
1466061.0,CCOc1ccc2[nH]c(=O)c(CN(CCc3ccccc3)C(=O)N3CCOCC3)cc2c1,1
3233766.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
3234923.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
3235301.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
3234036.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
929209.0,c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,0
1735895.0,CCc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,0
3234433.0,O=C(c1ccncc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
3964413.0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,0
3798860.0,Fc1ccc(CSc2nnc(-c3cc4c(s3)-c3ccccc3CC4)o2)cc1,1
2997683.0,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
244529.0,OCCn1cnc2c(SCc3ccccc3)ncnc21,0
2961877.0,Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1
3719993.0,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC,1
3234400.0,Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,0
3234102.0,c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1,0
4897734.0,Cc1nn2c(c1-c1ccccc1)NC1=C(C(=O)CCC1)C2c1ccccc1,1
3233679.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
2910672.0,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,1
664301.0,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,1
3153715.0,COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
1966682.0,CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
1872309.0,NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
3246385.0,Nc1ccc(C(=O)O)cc1.Nc1nc(N)c2[nH]cnc2n1.O=S(=O)(O)O,0
3155148.0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,1
3246596.0,Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
4411497.0,Cc1ccc(C2CC2C(=O)NN)cc1,1
6604435.0,C[C@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@@H]12,0
667555.0,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,0
3232894.0,COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,1
3233670.0,Cc1cccc(CNc2nc(-c3cccnc3)nc3ccccc23)c1,0
3235011.0,COc1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)c(OC)c1,1
3246605.0,c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,0
3233060.0,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
3233757.0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
3246433.0,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0
1484999.0,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,1
833135.0,Cc1occc1C(=O)NNC(=O)Cc1ccccc1,0
3246395.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1cccnc1,0
2967529.0,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1.Cl,1
2907732.0,O=C(COc1ccc(Br)cc1)N1CCC(c2ccccc2)C1,1
417855.0,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,0
3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,1
2115176.0,CCc1ccc2nc(NC(=O)c3cc(C)on3)sc2c1,1
11958749.0,CCO.Cn1c2c(c(=O)n(C)c1=O)C1(C(=O)Nc3ccccc31)C(C#N)=C(N)O2,0
3243162.0,CCC(Sc1ncccc1C(=O)O)C(=O)N1CCOCC1,0
656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,1
3270483.0,COC(=O)C(NC(=O)c1ccc(F)cc1)(Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1)C(F)(F)F,1
2229.0,C#CCOC(=O)C1=CCCN(C)C1,0
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0
6604142.0,CN1CCC[C@@H]1c1cccnc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
4052184.0,CCc1ccc(-c2csc(NC(=O)C3CCCO3)c2C(=O)OC(C)C)cc1,1
3233725.0,COc1ccccc1-c1cc(NCc2cnc(C)cn2)ncn1,0
3235390.0,COc1cccc(-c2cc(NCc3cnc(C)cn3)ncn2)c1,0
3233906.0,Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1,0
3232975.0,Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,0
3233908.0,Cc1cnc(CNc2cc(-c3ccccc3CN(C)C)ncn2)cn1,0
3235053.0,Cc1cnc(CNc2cc(-c3ccccc3C)ncn2)cn1,0
3235018.0,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,0
3233100.0,Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1,0
3233197.0,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,0
3243318.0,COc1ccccc1-n1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1ccc(F)cc1,1
3103429.0,O=C(Cc1ccccc1)NC(NCCc1ccccc1)C(Cl)(Cl)Cl,1
980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0
6603788.0,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H](O)[C@H]1O,0
6604923.0,OC[C@@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@H]1O,0
6604696.0,OC[C@@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1O,0
6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,0
3234383.0,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
3235001.0,c1ccc(N2CC3(CCNCC3)C2)cc1,0
3234678.0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
3234528.0,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
3235463.0,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
320831.0,CCc1ncc(CO)n1Cc1cccc2ccccc12,0
3246228.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)Nc1ccccc1,0
3307988.0,N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc3c(c12)CC(c1ccccc1)O3,1
2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,0
6382951.0,Cc1ccc(C(=O)/C=C2\NCC(C)NC2=O)cc1,0
6023871.0,CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,0
2390583.0,O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
5865129.0,Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1
973021.0,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
979802.0,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,1
3246011.0,O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,0
2098196.0,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
3246498.0,Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,1
6873194.0,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,1
3234330.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3239085.0,O=c1cc(N2CCC(Cc3ccccc3)CC2)[nH]c(=O)n1C1CCCCC1,1
1734.0,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
6870930.0,O=C(N/N=C/c1cccnc1)c1ccc([N+](=O)[O-])cc1,0
9707562.0,CCCCCCC(=O)Nc1ccc(C(=O)N/N=C/c2cccnc2)cc1,1
725629.0,COc1ccc(NC(=O)CCOc2ccccc2)cc1,1
6603307.0,Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1.Cl,0
3237265.0,Cc1nc2ncnn2c(C)c1CCC(=O)NC(C)c1ccc2c(c1)OCCO2,0
3234271.0,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
3234090.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1
6367303.0,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O.[Na],1
3235407.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
648068.0,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,1
4831.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
6603871.0,CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
6603869.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,0
6604204.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,0
6604260.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
3246033.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
6604310.0,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
6604246.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
6604898.0,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]3(O)CCC(=O)[O-])[C@H]12.[K+],0
6604282.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21CC,0
3246294.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O,0
23684981.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],0
6604197.0,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](C(=O)CO)CC[C@H]12,0
3246207.0,C[C@@]12CCC(=O)C=C1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0
6604841.0,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,0
6604919.0,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
3247208.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
3246480.0,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0
3003821.0,Cc1[nH]c(N)nc(=S)c1CCC(=O)O,0
3233022.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,1
3233222.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
3234931.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
3234447.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
3232624.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
3233636.0,O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
3234737.0,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
298391.0,Cc1ccc(S(=O)(=O)O)cc1.c1cc2c(c(NC3=NCCN3)c1)CCCC2,0
6872980.0,Cc1ccccc1C(=O)N/N=C/c1ccncc1,1
9600221.0,O=C(N/N=C/c1ccncc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0
3245840.0,CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
3244341.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOCC)C1,0
387095.0,Br.NCCC1([N+](=O)[O-])CCNCC1,0
6603911.0,NCC[C@H]1CCC[C@H](CCN)N1,0
3241491.0,CCCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
3241542.0,CCS(=O)(=O)N1CCC(C(=O)NCCCOC)CC1,0
3238832.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,0
6603829.0,OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,0
3246206.0,C[C@@H]1NCC[C@H](CC(=O)O)[C@H]1CC(=O)O,0
6604838.0,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
20794.0,O=C(O)CCCN1CCCCC1,0
252485.0,NCCNCC1CCNCC1,0
3243609.0,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
1796510.0,O=C(O)[C@@H]1CCCNC1,0
176077.0,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,0
6604844.0,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
854158.0,NC(=O)[C@@H]1CCCNC1,0
3246453.0,COC(=O)[C@@H]1C(O)[C@@H](C(=O)OC)[C@@H](C)N(C)[C@H]1C,0
158614.0,O=C(O)[C@@H]1CCCN[C@H]1C(=O)O,0
3773.0,O=C(O)C1CCNCC1,0
4838.0,O=S(=O)(O)C1CCNCC1,0
6575389.0,O=C(O)[C@H]1CCCNC1,0
3246598.0,CC1CCN(CC[S-])CC1.Cl[Pt].O.O,0
723909.0,CCCC(O)(CCC)C(=O)NN1CCCCC1,0
11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
3233257.0,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,1
9636483.0,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,1
1439317.0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
1988485.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,1
1979154.0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,0
827408.0,CCNc1nc(NCC)nc(N(C)N)n1,0
667824.0,CCNc1nc(NCC)nc(ON=C(C)C)n1,0
35306.0,CCOc1nc(NC(C)C)nc(NC(C)C)n1,0
3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,0
2123.0,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
265620.0,Nc1nc(N)nc(CC(=O)O)n1,0
3157311.0,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
433047.0,C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
9675749.0,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,1
2768692.0,C=CCNC(=O)c1csc(-c2ccccc2)n1,1
9581921.0,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,1
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,1
5520.0,CP(=O)([O-])C1=CC[NH2+]CC1,0
2942732.0,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,1
16758246.0,CC(=O)OC[C@H]1O[C@@H](ON=C(C)C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
6603762.0,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,0
6604336.0,CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H](C)C(=O)O,0
3246168.0,O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
3246595.0,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,0
5771679.0,COC(=O)[C@@H]1O[C@@H](SCCN)[C@@H](O)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
6604357.0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,0
73265386.0,CN(N=O)C(=O)N[C@H]1C(O)OC(CO)[C@@H](O)[C@H]1O,0
3123175.0,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
16758517.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)OC,0
6604219.0,O=C(O)[C@@H](O)[C@@H](O)[C@@H](O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,0
16758332.0,CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@@H]1C,0
16758326.0,CO[C@@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@H]1C,0
16758330.0,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
4177957.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,1
1981.0,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
3715.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
4015909.0,Cc1cc(C(=O)OC2CCOC2=O)c2ccccc2n1,0
3692535.0,CC(=O)NC1(C(F)(F)F)NC(=O)N(C2CCCCC2)C1=O,0
5342654.0,Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,1
225243.0,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
3243283.0,CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C,0
9656726.0,O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,1
3233073.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
2920239.0,CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1,0
1080151.0,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0
869427.0,CCOC(=O)C1CCN(C(=O)c2ccccc2NC(C)=O)CC1,0
3758448.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1
2019832.0,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,1
5719921.0,Cc1[nH]c2ccccc2c1C(=O)/C=C/c1ccccc1,1
89643.0,NC1(C(=O)O)CCC1,0
1214.0,NC1(C(=O)O)CC(C(=O)O)C1,0
266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,0
9595219.0,C/C(=N/O)[C@@H]1C[C@H](CC(=O)O)C1(C)C,0
6603770.0,N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],1
663879.0,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
6603780.0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C(=O)NC2CC2)[C@H](O)[C@@H]1O,0
135447887.0,CC(=O)Nc1nc2ncc(C=O)nc2c(=O)[nH]1,0
304798.0,O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21,0
822943.0,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,1
5315.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
717505.0,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,1
921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,1
224267.0,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0
3233862.0,CN(C)Cc1ccccc1-c1cncnc1NC1CC1,0
5332613.0,O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,1
5407607.0,O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1,1
259766.0,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
3151386.0,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,0
6419696.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
3235285.0,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3232918.0,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3233695.0,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3235339.0,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
3236764.0,O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,0
3242788.0,COc1cc(N2CCOCC2)ncn1,0
1484288.0,Nc1nc(Cl)cc(N2CCOCC2)n1,0
886589.0,S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,0
718369.0,CCN(C(=S)Nc1ccccc1F)C1CCCCC1,0
826728.0,S=C(Nc1cccc(Cl)c1)NC1CCCCC1,0
3107550.0,CCCNc1[nH]c(=O)n(C)c(=O)c1N=O,0
6604046.0,N[C@H](Cn1ccc(=O)[nH]c1=O)C(=O)O,0
447196.0,N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
1781283.0,C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,0
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
3246492.0,Cc1cn(CC[C@H](N)C(=O)O)c(=O)[nH]c1=O,0
2262624.0,CCCCNc1cc(=O)n(C)c(=O)n1C,0
80257.0,COC(=O)c1cc(=O)[nH]c(=O)[nH]1,0
256688.0,O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
4108328.0,CCCCCCC(C)n1cc(C(C)=O)c(=O)[nH]c1=O,0
1815215.0,CCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
1815357.0,CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
3246134.0,[N-]=[N+]=NCC(=O)c1c[nH]c(=O)[nH]c1=O,0
126569.0,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
3237181.0,C=CCn1cc(Cl)c(=O)n(CC=C)c1=O,0
