Drug_ID,Drug,Y
1226136.0,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
1474148.0,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
3235117.0,Cn1cccc1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3233546.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(-c4ccccc4)c3n2)CC1,1
54682505.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
6604444.0,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl,1
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
3243077.0,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,0
1224027.0,COc1ccc(-c2oc3ccccc3c(=O)c2OC(=O)c2ccc(C)cc2)cc1,0
949691.0,Cc1ccccc1-n1cnc2cc(NCc3cccs3)ccc21,1
950037.0,c1ccc(-n2cnc3cc(NCc4cccs4)ccc32)cc1,1
16758544.0,Cc1cc2c(nc1C)CCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,1
16758546.0,COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1,0
5433215.0,CCC(=O)Nc1ccc(/C(C)=N\NS(=O)(=O)c2ccc(C)cc2)cc1,0
1932187.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
3246464.0,CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
6604270.0,C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@]23CN1C,0
3233747.0,CN(C)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
3233549.0,CN(C)C(=O)c1ccc(-c2nc(NCc3cccnc3)c3ccccc3n2)cc1,1
3232642.0,N#Cc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
3233759.0,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
3234427.0,COc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
729874.0,Clc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3233918.0,COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
3235073.0,Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
3234241.0,FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,1
855132.0,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,1
893225.0,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
6604298.0,CN[C@@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
70766.0,Nc1cccc2cnccc12,1
6857.0,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
3246676.0,OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
5390201.0,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
9551994.0,Br.CC(NC1=NCCCCC1)c1ccccc1,0
3246016.0,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,0
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0
132059.0,CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
1217866.0,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1sc2ccccc2c1Cl,1
6103.0,Nc1nc2cc(Cl)ccc2o1,0
1473107.0,O=C(O)Cc1ccc2ocnc2c1,0
1441127.0,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1
958663.0,O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl,0
878806.0,N#Cc1c2n(c3c(=S)nc[nH]c13)CCCCC2,0
6604579.0,NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0
3119182.0,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,1
660522.0,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0
6917575.0,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
1014636.0,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,0
6636314.0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
873352.0,Oc1ccccc1-c1cc(-c2ccccc2)no1,0
3246119.0,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
1487856.0,Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
3244823.0,COc1ccc2cc3cc(C(=O)NCc4ccc5c(c4)OCO5)oc3nc2c1,1
990430.0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=S)Nc1cc(C)ccn1,1
85237.0,NC1=NCCCC1,0
324974.0,O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
276327.0,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
341821.0,Cc1ccc(C(N)=Nc2ccccc2)cc1,0
232780.0,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,1
3235505.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
3235416.0,COc1ccc(C(=O)N2CCC3(CCCN(C)C3)CC2)cc1,0
5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
1266660.0,Cc1cc(C(F)(F)F)nc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1,1
2123720.0,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
2101019.0,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
235043.0,O=C(SCc1cccc2ccccc12)c1ccc(Cl)cc1,0
858213.0,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,0
3246677.0,Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,1
128618.0,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
2298907.0,Fc1ccccc1NC(=S)NCCc1ccccc1,1
886110.0,COc1ccccc1NC(=S)NCCc1ccccc1,1
1250831.0,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,1
714532.0,Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,0
3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
2937044.0,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,1
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0
901024.0,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1
901023.0,O=C(NNc1cccc(Cl)n1)Nc1ccccc1Cl,1
3245387.0,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,1
16758507.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1)OC,0
16758511.0,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1,1
16758241.0,CC(=O)OC[C@@H]1O[C@H](CCON=C(C)C)C=C[C@@H]1OC(C)=O,0
16758244.0,C=CC[C@@H]1C=C[C@H](ON=C(C)C)[C@H](CO)O1,0
16758353.0,COC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
16758354.0,COC(=O)C/C=C\[C@@H](C)[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
16758392.0,CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
16758359.0,COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
3246468.0,O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,0
270751.0,Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
3232750.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
5340558.0,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1,1
228684.0,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
892237.0,Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,0
3034547.0,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
3553484.0,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2,1
6604744.0,COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,1
16758375.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1
6871468.0,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0
2966.0,N=C(N)N1CCc2ccccc2C1,0
164752.0,COc1cc2c(cc1OC)[C@H](C)NCC2,0
91588.0,C[C@@H]1NCCc2cc(O)c(O)cc21,0
1266897.0,CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
653778.0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,1
5311346.0,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0
3233974.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0
3236601.0,COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,0
11958447.0,COc1ccc(CNC(=O)C2CC(c3cccc([N+](=O)[O-])c3)=NO2)cc1,1
11958523.0,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2[N+](=O)[O-])=NO1,1
727857.0,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,1
1484761.0,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0
646897.0,CN(C)C=C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0
4261884.0,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,1
5345982.0,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,1
1454917.0,CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,1
2876706.0,OC(COCc1ccccc1)Cn1cnc2ccccc21,1
135533977.0,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,1
1257248.0,CCc1cccc(-n2cc(C3CCN(C(=O)OC(C)(C)C)CC3)c(C(=O)Nc3ccc(F)cc3)n2)c1,1
3235286.0,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
3233767.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,0
6603775.0,C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
3572223.0,CC(Sc1nc(NCc2ccccc2)nc(N(C)C)n1)C(=O)Nc1ccccc1,0
6604248.0,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
3246139.0,Nc1nc(SCC(=O)c2ccc(Br)cc2)c2[nH]cnc2n1,1
685688.0,O=C(CSc1ncnc2nc[nH]c12)c1ccccc1,0
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,1
929670.0,CCCc1ccc(Oc2cc(C)nc(N3CCOCC3)n2)cc1,0
1537066.0,CCN1CCN(c2nc3ccccc3s2)CC1,0
3233788.0,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
3234363.0,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
3234409.0,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
3235279.0,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
229287.0,CCc1ccc(CCN2CCCCC2)nc1,0
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1
2842874.0,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,0
3244603.0,COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,1
3242012.0,O=C(O)CCC(=O)N1CCc2cc(S(=O)(=O)NCc3cccs3)ccc21,0
6404569.0,c1ccc(Cc2nnc(Sc3ccccc3)c3ccccc23)cc1,1
3247230.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]12,1
3247229.0,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]12,1
3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
5034182.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
135484645.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
3232817.0,Cc1noc(C)c1-c1nccc(NCc2cccnc2)n1,1
3957928.0,O=C(CSc1nnc(-c2ccc(Cl)cc2Cl)n1C1CCCCC1)NC1CCS(=O)(=O)C1,1
5771818.0,C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
2082722.0,Cc1cc(Cl)ccc1OCCCC(=O)N1CCN(C)CC1,1
6604205.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C,0
3155736.0,O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,1
1483512.0,O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
831037.0,O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc2ccccc2c1)CC3,0
1439038.0,Clc1ccc(CCNc2nc3ccccc3s2)cc1,1
247882.0,NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
943866.0,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,0
1487609.0,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0
2228103.0,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
877385.0,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
2060430.0,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,0
3776315.0,CN1c2ccccc2Oc2c(c(=O)n(C)c(=O)n2C)C1c1cccc([N+](=O)[O-])c1,1
4280898.0,CC(SCc1cn2cc(Cl)ccc2n1)C(=O)O,0
595954.0,O=[N+]([O-])c1ccc2nccn2c1,0
327954.0,Cc1ccc2ncc([N+](=O)[O-])n2c1,0
3246600.0,N[C@@H](CSc1nc2ccccn2c1[N+](=O)[O-])C(=O)O,0
3233907.0,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,1
434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0
5710160.0,CCOC(=O)Cc1csc(N/N=C/c2ccc(C(F)(F)F)cc2)n1,0
3239073.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,0
3244213.0,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,1
3241450.0,CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,1
3244069.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2Cl)CC1,0
3472199.0,Cc1nn(Cc2ccc([N+](=O)[O-])cc2)c(=O)n1-c1cccc(F)c1,0
5310850.0,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
3238812.0,CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,0
1378026.0,COc1ccc(NC(=O)c2ccc(C(=O)c3cc(OC)ccc3OC)cc2)cc1,0
11958372.0,CC1(C)SC(=S)N(NC(=O)Nc2ccccc2)C1N(O)C(=O)Nc1ccccc1,1
1476586.0,C#CCn1c(S(=O)(=O)Cc2ccc(OC)cc2)nc(-c2ccccc2)c1-c1ccccc1,1
3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,1
969502.0,CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,0
2118853.0,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,1
5722573.0,C/C(=N\N=C(c1ccccc1)c1ccccc1)c1cccs1,1
839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,0
879044.0,Cc1cc(C)n(-c2nc(NC(C)(C)C)nc(NC(C)(C)C)n2)n1,0
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
4066080.0,Fc1nc(N2CCCC2)c(F)c(Oc2ccccc2Oc2c(F)c(F)nc(N3CCCC3)c2F)c1F,0
6889742.0,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
3239791.0,CCn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nc2c(c1=O)SC(C)C2,1
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1
3242749.0,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,1
1452219.0,Cc1cccc(NC(=O)CSc2nnnn2C)n1,0
3233045.0,Cc1cnc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)cn1,1
56971.0,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
265479.0,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
460485.0,Nc1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0
3235346.0,COCCNc1ncnc2ccc(-c3ccoc3)cc12,0
3234980.0,CC(=O)NCCNc1ncnc2ccc(-c3ccoc3)cc12,0
663792.0,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1
6604263.0,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0
16758635.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
5184997.0,COc1ccc(CNC(=O)Cc2c(C(=O)O)[nH]c3ccccc23)cc1,0
16758486.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
6604729.0,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
422291.0,NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
3245411.0,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
3233691.0,CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
3232746.0,COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
3234697.0,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
3233578.0,CN(C)C(=O)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
3233531.0,N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1,1
285033.0,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
16758307.0,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,0
135403498.0,O=C1Nc2ccccc2/C1=N/c1sc2c(c1C(=O)NCCc1ccccc1)CCCC2,1
9551070.0,C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1.[I-],0
5401873.0,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1,0
10745.0,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
305659.0,O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
717668.0,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
3239587.0,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
649650.0,COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
16758495.0,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2,0
5052216.0,CCC(C)(N=Cc1ccccc1)c1nnnn1-c1c(C)cccc1C,1
4251773.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1,1
4668963.0,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,1
677934.0,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,0
3106357.0,CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,0
3235490.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
3233398.0,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
776571.0,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
2236068.0,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
413118.0,CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
6636316.0,C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
3234159.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,1
3246480.0,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0
2147601.0,COc1ccc(NC(=O)c2ccc(COc3ccccc3)o2)cc1,1
736553.0,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1
6604442.0,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
1817846.0,Cc1ccc(OCCNC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1C,1
743298.0,O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
743667.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
3118713.0,COc1cccc(C(=O)NCCN2CCOCC2)c1,0
844536.0,CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0
328629.0,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
3994437.0,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,1
278721.0,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0
3234466.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
3234413.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,1
3235302.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
898897.0,O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,1
875821.0,O=C(/C=C/c1ccccc1Cl)Nc1ccncc1,1
831972.0,Cc1cc(NC(=O)c2c([N+](=O)[O-])c(C)nn2C)no1,0
1068701.0,O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccc(Cl)c(Cl)c1,0
3233247.0,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,1
3232595.0,c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
3233032.0,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
3233584.0,COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1
6154050.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0
6604515.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)CN2C1=O.CS(=O)(=O)O,0
3241114.0,CCn1cnc2sc(C(=O)N3CCN(c4ccc(OC)cc4)CC3)c(C)c2c1=O,1
