Drug_ID,Drug,Y
Drug 5500,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 384,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
Drug 4481,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
Drug 5251,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,1
Drug 4741,CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1
Drug 646,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1
Drug 1287,Nc1ccc(N=Nc2ccccc2)cc1,1
Drug 4230,COc1cc(N=Nc2ccccc2)ccc1N,1
Drug 1673,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 650,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1
Drug 1291,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
Drug 2185,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1
Drug 525,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
Drug 2186,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1
Drug 2446,CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1
Drug 2701,CC(=O)Nc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Drug 3339,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
Drug 3472,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
Drug 3988,O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
Drug 3350,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,1
Drug 1687,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1,1
Drug 791,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1
Drug 2201,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
Drug 3609,Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
Drug 3355,ONc1ccc(N=Nc2ccccc2)cc1,1
Drug 3868,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N,1
Drug 1951,Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1
Drug 1711,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Drug 1073,OC1CC=Cc2cccnc21,0
Drug 4916,OC1C=Cc2cccnc2C1O,0
Drug 4571,O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
Drug 6037,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
Drug 266,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
Drug 4918,CC12CCC(C(=O)C1=O)C2(C)C,0
Drug 4292,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
Drug 3456,Oc1ncc2ccc3cccc4ccc1c2c34,0
Drug 179,c1cc2ccc3cncc4ccc(c1)c2c34,1
Drug 4121,O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
Drug 141,C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,0
Drug 7173,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 7154,C#CC1(OC(C)=O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 6579,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
Drug 2145,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
Drug 5093,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
Drug 3688,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 4606,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
Drug 5508,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
Drug 2573,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 6414,ClCc1cccc2c1-c1cccc3cccc-2c13,1
Drug 4755,OCc1cccc2c1-c1cccc3cccc-2c13,0
Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 4503,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
Drug 4887,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
Drug 2969,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
Drug 26,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 3871,BrCc1cccc2c1-c1cccc3cccc-2c13,1
Drug 5663,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 2977,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
Drug 6306,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
Drug 36,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 420,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
Drug 1830,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 1707,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 428,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
Drug 4395,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Drug 6651,c1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 4911,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
Drug 2097,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 562,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 949,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 1339,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 5961,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
Drug 4428,Nc1cccc2c1-c1cccc3cccc-2c13,1
Drug 208,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 4438,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 3801,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 3292,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 93,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
Drug 95,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Drug 4697,c1ccc2cc3cc4ccccc4cc3cc2c1,1
Drug 6801,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C(O2)OC2OC21,1
Drug 4829,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O,1
Drug 7332,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1
Drug 3277,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,1
Drug 7524,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1
Drug 5004,S=C1SSC2=NCCN12,0
Drug 1318,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
Drug 5438,C1CS1,1
Drug 3635,CC1CS1,0
Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
Drug 5348,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
Drug 5988,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
Drug 617,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1
Drug 1100,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1,1
Drug 5874,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
Drug 5652,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,1
Drug 2712,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
Drug 6011,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
Drug 2970,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Drug 41,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1,0
Drug 6968,NC1CCC(CC2CCC(N)CC2)CC1,0
Drug 4028,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
Drug 2252,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
Drug 6355,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
Drug 4416,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
Drug 2838,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
Drug 5193,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
Drug 5217,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O,0
Drug 1750,CC1=C(O)C(=O)CO1,1
Drug 4053,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,0
