Drug_ID,Drug,Y
5347424.0,COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1ccccc1SC,0
5347396.0,COc1ccccc1C(=O)O/N=C1/CCCc2c1ccc(OC)c2[N+](=O)[O-],0
3823502.0,COC(=O)CSC(C(=O)Nc1ccc(C)c(C)c1)c1ccccc1,0
5459432.0,O=C(Cc1ccccc1I)Nc1ccccc1,1
3089939.0,Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,0
3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,0
2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,0
5069358.0,CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1,0
828565.0,COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
9550554.0,CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,1
25088565.0,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,0
2671623.0,Cc1ccc(CNC(=O)CCNC(=O)c2ccco2)cc1,0
1483213.0,CCNc1nc(Oc2c(Cl)cccc2Cl)cc(C(F)(F)F)n1,0
1483251.0,CC(C)Nc1nc(Oc2ccc(Cl)cc2)cc(C(F)(F)F)n1,0
6604442.0,COc1cc2nc(N(C)CCCNC(=O)[C@@H]3CCCO3)nc(N)c2cc1OC,0
16758440.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,0
4551.0,O=c1onc2n1-c1cc(Br)ccc1OC2,0
6603760.0,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0
6604211.0,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0
728266.0,Fc1cccc(Cl)c1CSc1ncn[nH]1,0
2238214.0,Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0
3236058.0,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
132846.0,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
6603898.0,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,1
2085771.0,COc1ccc(C(C)(C)C)cc1NC(=O)c1cncc(Br)c1,0
715260.0,CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC,0
899749.0,CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1,0
3240846.0,CC1(C)OC(=O)C(=CNc2cccc(O)c2)C(=O)O1,0
6604883.0,COc1ccc(C(OCCN2CCC[C@@H](C(=O)O)C2)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,0
3244645.0,CC1CCCC(NC(=O)CCn2c(=O)oc3ccccc32)C1C,0
2467.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1
6604699.0,C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3,1
3246668.0,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
3245951.0,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,0
3233739.0,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
3240316.0,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,0
6603775.0,C/C=C\C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
6604816.0,C/C=C\C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
3246669.0,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
3974222.0,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,0
9551784.0,CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],1
3241034.0,CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,0
3244448.0,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0
6603060.0,I.OCCNC1=NCCN1,0
413701.0,O=C(O)CCSC1=NCCN1,0
3502382.0,Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
979802.0,NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
2594257.0,CCN1CCc2nc(NC(=O)c3ccc4c(c3)OCCO4)sc2C1,0
777053.0,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,1
138281.0,O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0
1792359.0,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
1792066.0,O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,0
16758490.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)C=C[C@@H]1Oc1ccc(OC)cc1,0
241840.0,Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
5771794.0,CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,1
5771848.0,CCC/C=C(\CCC)C(NC(=O)Oc1ccc(F)cc1)c1ccc(C(=O)OC)cc1,0
848635.0,CCc1cc2c(Sc3nc4ccccc4s3)ncnc2s1,0
6858576.0,CC(=C/c1ccccc1)/C=N/n1cnnc1,0
54708404.0,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
3234518.0,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
2870044.0,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,1
107935.0,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,1
233907.0,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
3153675.0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,0
6603365.0,Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
3237411.0,CC1=C(C(=O)Nc2cccnc2)C(c2cccnc2)n2nc(-c3cccs3)nc2N1,0
5342.0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
3241504.0,CCOC(=O)N1CCC(NC(=O)CSCc2cnn(-c3ccccc3)c2-n2cccc2)CC1,0
3233027.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
843739.0,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,0
2940240.0,COc1ccc2nc(N3C(=O)CC(Cc4ccc(Cl)cc4)C3=O)sc2c1,0
2726018.0,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
2726011.0,Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
6603942.0,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
6604734.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
3180841.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
3180843.0,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1ccccc1F,1
4822.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
565786.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl)c1ccco1,0
669415.0,O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccco1,0
165542.0,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1
3246041.0,C[C@H](CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,1
6636169.0,CC(C)[C@H](O)C1=CCCCC1=O,0
16758569.0,CC/C=C\CC[C@H](O)C1=CCCCC1=O,0
16758570.0,O=C1CCCC=C1[C@H](O)CCCCBr,0
135447668.0,COCCCN=CC1=C(O)CC(C)(C)CC1=O,0
5771635.0,CC1=CC(=O)CC(C)(C)[C@]1(O)/C=C\C(C)=C\C(=O)O,0
3233155.0,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
3234062.0,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
3811869.0,O=C(Nc1ccc(Br)cc1)C1CCC(=O)N1Cc1ccccc1Cl,0
5934765.0,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,0
3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
3233131.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
3233141.0,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,0
3234117.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)c1,0
3234819.0,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
3234449.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
16758672.0,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
16758654.0,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
6603819.0,O=C1[C@@H]2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
3246502.0,Cc1ccc(C)c([C@@H]2NC(=O)c3ccccc3N2)c1,0
3191218.0,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,0
92759.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,0
11957314.0,CCCCCCCCC[n+]1cccc2c3ccccc3ccc21.[Br-],1
9551082.0,Cc1nc2c(C(=O)NCCC(C)C)c[nH]n2c(=O)c1Cc1ccccc1F,0
754782.0,Cc1nc2c(C#N)c(C)[nH]n2c(=O)c1Cc1ccccc1,0
6603923.0,NC(=O)c1ncn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c1O,0
2900488.0,Cc1cccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4ccco4)c3)CC2)c1,0
2915466.0,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,0
1450086.0,Cc1ccc(Cn2cccc(NC(=O)NC3CCCCC3)c2=O)cc1,0
1450067.0,O=C(Nc1cccn(Cc2ccc(F)cc2)c1=O)NC1CCCCC1,0
1048331.0,O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
648218.0,CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
3155148.0,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
2937147.0,Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1,0
5456.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1
949350.0,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,1
965835.0,COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,0
5340559.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
5337656.0,CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1,0
55918.0,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
257293.0,CC(C)CCC1(CCN)C(=O)NC(=O)NC1=O,0
257295.0,CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
254020.0,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,0
6604008.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0
6604182.0,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0
16758397.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O,1
3234516.0,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,1
1091555.0,CCC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
794998.0,O=C(O)[C@@H]1CCCN1Cc1c[nH]c2ccccc12,0
6604010.0,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,1
277277.0,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
6604276.0,COc1c(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@H](NC(C)=O)CC2,0
3900148.0,CCc1cccc(CC)c1NC(=O)CN1CC(C)SC1=NC1CCCCC1,1
340685.0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
3233607.0,O=C(c1ccncc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
6604287.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
6604072.0,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)[O-])[C@@H]2SC1.[Zn+2],0
2265.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0
647987.0,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
3034554.0,Cn1c(=S)c2[nH]c(SCCN3CCCC3)nc2n(C)c1=O,0
16758386.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,0
3234135.0,COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
14947879.0,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0
3477046.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)c1C,0
1259038.0,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0
782202.0,c1ccc(CN2CCN(Cc3ccc4c(c3)OCCO4)CC2)cc1,1
3235381.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4)C3)C2)cc1,1
3234752.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccc(C#N)cc4)C3)C2)cc1,0
3232744.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
3232745.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
3232882.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccccc4OC)C3)C2)cc1,1
3234807.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1
3233712.0,N#Cc1ccc(CN2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,1
3234825.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0
3232776.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
3234539.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
2887603.0,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1.[O-][Cl+3]([O-])([O-])[O-],1
1368253.0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
3243221.0,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
16758481.0,CC(C)[C@@H](OCc1ccccc1)[C@H](C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
3246286.0,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@@]43C)N2C1,1
16758786.0,CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
16758787.0,CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
16758789.0,CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
135501764.0,Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
746405.0,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
135431487.0,Nc1c(N=Nc2cccc(Cl)c2)c(=O)[nH]n1-c1ccccc1,0
135490301.0,Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1,0
5534.0,C(#CCN1CCCC1)CN1CCCC1,0
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
227345.0,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,1
227337.0,CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
3246210.0,CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
3246157.0,CC[C@@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
3246458.0,CC(=O)Nc1nc(NC(C)=O)c2[nH]c(CO)nc2n1,0
5351836.0,CN(C)S(=O)(=O)c1nc(Cl)c2[nH]cnc2n1,0
5351837.0,[O-][N+](CCO)(CCO)c1ncnc2nc[nH]c12,0
520491.0,CC(C)=NNc1ncnc2nc[nH]c12,0
3246079.0,CN(C)CCCNc1ncnc2nc[nH]c12,0
522083.0,OCCN(CCO)c1ncnc2nc[nH]c12,0
20684.0,OCCNc1ncnc2nc[nH]c12,0
240782.0,CCC(=O)Nc1ncnc2ncn(C(=O)CC)c12,0
5351841.0,C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
3246085.0,CC(C)CNc1nc2ncnc(N)c2[nH]1,0
95806.0,O=C(O)CCNc1ncnc2nc[nH]c12,0
69096.0,O=C(O)CCSc1ncnc2nc[nH]c12,0
3246140.0,CC(C)[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
3246145.0,CCC[C@H](Sc1nc(N)nc2nc[nH]c12)C(=O)O,0
906176.0,OC[C@@H](O)CSc1ncnc2nc[nH]c12,0
5351859.0,NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1,0
92180.0,CC(C)=CCNc1ncnc2nc[nH]c12,0
3238290.0,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,0
941650.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
1252042.0,COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,0
1471855.0,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
5389872.0,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
3234765.0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
338385.0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
1870723.0,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
3194417.0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0
3234315.0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
3232615.0,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
3235020.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
3188647.0,CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
1234269.0,CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
1042628.0,COC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
16758817.0,CCN1C(=O)[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C1=O,0
746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,0
9557124.0,O=C(N/N=C/c1cccc(OC2CSC2)c1)c1ccccc1O,0
6604394.0,C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,1
3245815.0,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0
23684990.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
3246592.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
23684993.0,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)[O-].[Na+],0
3242785.0,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)N1CCc2ccccc2C1,0
6604410.0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,0
3246671.0,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1
6604284.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1,0
23684978.0,C[C@@]12CC[C@@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@H]12.[Na+],0
6604895.0,CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@H]4CCC(=O)[C@@]4(C)CC[C@H]32)C1,1
6603817.0,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]1CCC2=O,0
930382.0,O=C(COC(=O)c1cccnc1)c1ccc(Cl)c(Cl)c1,1
2459480.0,O=C(COC(=O)c1cccnc1Cl)c1ccccc1,0
2962400.0,COc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccccc1Cl.Cl,1
3235132.0,COc1ccc(CNc2ncncc2-c2ccoc2)c(OC)c1,1
3232775.0,COc1ccccc1CNc1ncncc1-c1ccoc1,1
3232979.0,c1ccc(CNc2ncncc2-c2ccoc2)cc1,1
1483715.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1
1483722.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(F)cc1F,0
5879932.0,COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cc2)ccc1OCC(=O)Nc1ccc(C)c(C)c1,0
6604007.0,CN=C(NC#N)Nc1ccc(C2=NNC(=O)C[C@@H]2C)cc1,0
266770.0,O=C1c2cccc([N+](=O)[O-])c2C(=O)N1c1ncn[nH]1,0
791786.0,CCC(=O)N1CCn2c1nc1ccccc12,0
9551821.0,Br.CCCCn1c(=N)n(CC(=O)c2ccco2)c2ccccc21,1
719126.0,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,0
1993191.0,CCCSc1nnc2n(N)c(=O)c3ccccc3n12,0
757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,0
2982322.0,COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F.Cl,1
1452330.0,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,0
2842874.0,OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,1
653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0
996839.0,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
996679.0,Cc1ccccc1NC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
54677971.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
135485428.0,CCC(Sc1nc2n[nH]c(C)c2c(=N)n1-c1cccc(Cl)c1)C(=O)NCCOC,0
2926010.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,1
4047369.0,CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0
1474442.0,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1
3836104.0,CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
3247276.0,C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
3247271.0,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
