Drug_ID,Drug,Y
2533203.0,O=C(c1nn(Cc2ccccc2)c(=O)c2ccccc12)N1CCN(C/C=C/c2ccccc2)CC1,1
3246179.0,CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0
1476083.0,Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
847845.0,CN(Cc1n[nH]c(=S)n1C)S(=O)(=O)c1ccccc1,0
135470841.0,CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(=O)[nH]2)cc1,1
1484653.0,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
1484727.0,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,1
135442397.0,COc1ccc(CCN2CC(O)=C(c3nc(C)cs3)C2=N)cc1OC,1
16758483.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1Oc1ccc(OC)cc1,1
16758383.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,1
5063932.0,O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
135512315.0,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,0
3235264.0,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
1109314.0,COC(=O)COc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,0
756972.0,CCN1CCC2(CC1)NC(CO)(CO)CO2,0
135511005.0,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,0
11957253.0,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,0
673359.0,O=C(CCc1ccccc1)NCc1cccnc1,1
3246330.0,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,0
664527.0,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,0
3233990.0,COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1,1
3233704.0,c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,1
3232989.0,COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
3233467.0,Cc1cccc(CNc2ccnc(-c3cccnc3)n2)c1,1
135458726.0,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,1
851435.0,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,1
2118296.0,CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,1
2093497.0,COc1ccccc1CNC(=O)c1cc2c(C)nn(Cc3ccc(F)cc3)c2s1,1
1243010.0,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCC1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1
6604821.0,O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
6604325.0,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
3234467.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
3232791.0,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)c1,0
54676478.0,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
108029.0,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
417420.0,CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
5390201.0,C/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,1
1080831.0,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1,0
132837.0,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
2281861.0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
3244777.0,COc1ccc2oc(=O)c(NC(=O)C3CCCCC3)cc2c1,0
3244097.0,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,0
4117727.0,O=C(Nc1cc2ccccc2oc1=O)C1CCCCC1,0
3233608.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,1
3233519.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
3233711.0,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,1
3234178.0,COc1ccc(C(=O)N2CCC3(CCCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)CC2)cc1,1
3235234.0,N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,1
3232656.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
1345068.0,Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,1
3236776.0,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
3245747.0,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
3938007.0,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0
3234703.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3236812.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,0
1262012.0,CC(=O)Nc1cccc(C(=O)OCc2ccc(C(=O)Oc3ccc(Cl)cc3)cc2)c1,0
252101.0,CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0
1832998.0,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
23684987.0,O=C([O-])C[C@@H]1CCCc2ccccc2[C@H]1O.[Na+],0
16758565.0,O=C1CCCC=C1[C@H](O)c1ccc([N+](=O)[O-])cc1,0
276943.0,OCCCN=C1CCCCC1,0
9595236.0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
842941.0,Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,0
842961.0,Cc1cnn(CCC(=O)NNC(=S)Nc2cccc(Cl)c2)c1,1
3246317.0,N[C@@H](Cc1ccnnc1)C(=O)O,0
3246318.0,N[C@@H](Cc1cccnn1)C(=O)O,0
3815521.0,Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,1
4216.0,O=S(=O)(c1cccc2c(I)cccc12)N1CCCNCC1,1
2836220.0,Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
3239323.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,0
135451587.0,Cc1nc(CN2CCCCC2)c(O)c(=O)[nH]1,0
601074.0,Cc1c(C)c2c(C)[nH]nc2oc1=O,0
600980.0,CCc1c(C)c2c(C)[nH]nc2oc1=O,0
54708404.0,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,0
1440307.0,COc1ccc(OC)c(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
3206683.0,COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,1
3206680.0,COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1,1
3206689.0,COc1cccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)c1,1
3242993.0,CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,0
2052768.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1
2992168.0,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1
2206660.0,COc1ccc(NC(=S)N2CCN(C/C=C/c3ccccc3)CC2)cc1OC,1
3234937.0,CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
3233826.0,CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
6604959.0,C[C@H](O)CO[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@H](CO)[C@@H](O[C@H]1O[C@@H]2CO)[C@H](O)[C@H]8OC[C@H](C)O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6OC[C@H](C)O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0
9616083.0,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0
9394.0,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
11972603.0,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,0
16758458.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCC[C@H]4C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
3235148.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
16758347.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
1716538.0,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
5942809.0,O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,1
131938.0,O=C(O)[C@@H]1C[C@H]2C[C@@H](CP(=O)(O)O)CC[C@H]2CN1,0
3239031.0,CN1C(=O)c2ccccc2C(C(=O)O)C1c1cn(C)c2ccccc12,0
3245843.0,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,1
3232697.0,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
3234872.0,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,0
3234563.0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,0
3235319.0,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)cc1,1
3235499.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
3234617.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1
5459457.0,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
5342394.0,O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1,1
135510987.0,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,1
5431051.0,C=CCn1cc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,1
864377.0,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N,0
746405.0,CC1(C)Cc2c(ccc3ccccc23)C(=O)N1,0
2884279.0,S=C1NCCOCCOCCOCCN1,0
1512090.0,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1,1
3233445.0,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,1
132454.0,COc1ccc(Cl)cc1N=Nc1ncc[nH]1,1
3323365.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,1
1472905.0,Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
3759299.0,COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,1
1772736.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,0
2902822.0,CCC1CC(CSc2ncn[nH]2)OC1=O,0
3242433.0,COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,1
6604579.0,NC12CC3CC(CC(C3)C1)C2.NC12CC3CC(CC(C3)C1)C2.O=C(O)/C=C\C(=O)O,0
2229952.0,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,1
3235680.0,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1
717505.0,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0
224267.0,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0
5340.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
5315.0,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
3246738.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C,0
6604247.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C,0
3246251.0,COC(=O)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0
6604032.0,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@@H]1CC[C@H]2[C@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@@]21C.[Na+],0
3246092.0,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](N)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0
6604253.0,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@@H](O)[C@@]21C,0
6604227.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0
6604228.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C,0
3246279.0,C[C@H](CCC(=O)NN)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
3246028.0,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,0
5909558.0,Clc1cccc(Cl)c1CSc1nnc(/C=C/c2ccccc2)o1,0
5854588.0,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,0
2220529.0,COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,1
2234851.0,CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,0
3235658.0,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,0
3235738.0,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2,0
3232674.0,c1ccc(-c2ccc(N3CC[C@@]4(CCCNC4)C3)cc2)cc1,0
3851618.0,Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
4095163.0,COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,1
16758341.0,C[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)NC1=O,0
245762.0,Cc1ccc(SCN2CCCCC2)cc1.O=C(Cl)c1ccc([N+](=O)[O-])cc1,0
1126112.0,COC(=O)c1cc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc(C(=O)OC)c1,1
9603177.0,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
414274.0,CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
6260861.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1
5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
3245110.0,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,1
5326.0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
3214093.0,C=CCN1C(=O)CN=C1Nc1ccccc1,0
5077516.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)n(C)c2=O)c(=O)n(C)c1=S,1
3150884.0,CCn1c(O)c(C(c2ccccn2)c2c(O)n(CC)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
2928921.0,Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
662878.0,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
797507.0,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
5431745.0,C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0
2997913.0,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,1
2997683.0,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
6419589.0,C[C@H]1COC(=O)[C@H](C)NC(=O)[C@@H](C)COC(=O)[C@H](C)NC1=O,0
1400711.0,COc1ccc(C)cc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
3246340.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SCCc1ccccn1,0
3246334.0,CC1(C)OC[C@@H]2O[C@H](n3cnc4c(N)nc(Cl)nc43)[C@@H](OS(C)(=O)=O)[C@@H]2O1,0
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],0
135484646.0,C[n+]1ccccc1/C=N\O,0
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,0
5351717.0,C/C(C[n+]1ccccc1)=N\N=C(N)N,0
6529568.0,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,1
3148114.0,CC(NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1)c1ccccc1,1
5459420.0,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3,0
1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
4669152.0,OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0
3495924.0,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
2898209.0,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
3243463.0,CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
226882.0,CSc1nnnc2ccccc12,0
16758441.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O)NS(=O)(=O)c1ccc(C)cc1,0
2974087.0,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
3246623.0,COc1ccc(-c2nc(N)c3ncn([C@H]4O[C@@H](CO)[C@@H](O)[C@@H]4O)c3n2)cc1,0
16758406.0,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1
1477929.0,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,0
9586650.0,COc1ccc(C/C(N)=N/OC(=O)Cc2ccccc2)cc1OC,1
9587065.0,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,1
5459501.0,COC(=O)C1(Cc2ccccc2)C=C2C(=C(C(C)C)C(=O)C2C)CN1,1
5459497.0,CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0
1509704.0,Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
1019735.0,Cc1c(Cl)c([N+](=O)[O-])nn1CC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
6367303.0,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O.[Na],0
5392010.0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2ccccc12,0
16758440.0,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1,1
3233460.0,c1cncc(CNc2ncncc2-c2ccoc2)c1,1
3246462.0,c1cncc(CSc2ncnc3nc[nH]c23)c1,1
977785.0,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,1
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
413411.0,O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0
112806.0,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,0
135417106.0,Cc1cccc(-c2n[nH]c([N+](=O)[O-])n2)c1,0
3238881.0,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,0
1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,1
3245621.0,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,1
4193266.0,O=C(COC(=O)C1CCN(S(=O)(=O)c2cc([N+](=O)[O-])ccc2Cl)CC1)Nc1ncc(Cl)cc1Cl,1
3242156.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc2n(C)c1=O,1
2366879.0,O=S(=O)(Nc1cccnc1Cl)c1ccc2c(c1)OCCO2,0
2906211.0,Cc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,1
2884704.0,CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,1
6604571.0,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,0
3241735.0,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,0
3246119.0,O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)C1CCCCC1,0
245078.0,Clc1ccc2c(NC3CCC(N4CCCCC4)CC3)ccnc2c1,0
3149395.0,COc1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0
3247379.0,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,1
753672.0,Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,0
1367993.0,Cc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2C(=O)NCc2ccco2)cc1,1
1254297.0,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1
3864541.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.[Na+],0
23675318.0,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21.O.[Na+],0
1096310.0,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,0
5771818.0,C[C@@]1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0
5731085.0,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,1
1447072.0,Cc1nnc(N(C)C(=O)c2ccccn2)s1,0
661761.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1
6604753.0,CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,0
2224644.0,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,1
135484656.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@H]3[C@@H]2O)c(=O)[nH]1,0
135484642.0,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
2930202.0,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1
6116253.0,C/C(=N\NC(=O)Cc1ccccc1)c1cccs1,0
5311198.0,CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
3246629.0,CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0
3243287.0,CCCCN1C(=O)CN(CCc2ccccc2)C(=O)C1c1ccc(OC)cc1,1
3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,1
3233956.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
25088565.0,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,0
1451395.0,Cc1cccc(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c1C,1
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0
5459514.0,CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
348520.0,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
9670027.0,Cc1ccc(C(=O)O/N=C/c2c(Cl)n(C)c3ccccc23)cc1,0
