Drug_ID,Drug,Y
Drug 5155,O=C(O)CCCc1c[nH]c2ccccc12,0
Drug 932,N=C(N)c1ccc2c(N)c(C(=N)N)[nH]c2c1,0
Drug 5670,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
Drug 3240,N=C(N)c1cc2ccc(Br)cc2[nH]1,0
Drug 2089,N=C(N)c1ccc2cc(C(=N)N)[nH]c2c1,0
Drug 3624,c1ccc2[nH]ccc2c1,0
Drug 2739,CCc1cccc2c(CCO)c[nH]c12,0
Drug 5307,NNC(=O)c1[nH]c2ccccc2c1N,1
Drug 5692,Oc1ccc2[nH]ccc2c1,0
Drug 3780,ONc1cc2ccccc2[nH]1,1
Drug 5189,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,0
Drug 4301,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
Drug 4306,O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
Drug 2516,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
Drug 5460,O=C(O)Cc1c[nH]c2ccc(O)cc12,0
Drug 5345,N#CCc1cn(N=O)c2ccccc12,1
Drug 487,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0
Drug 6972,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
Drug 5239,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Drug 6585,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Drug 5584,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
Drug 4023,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
Drug 3189,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,0
Drug 910,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0
Drug 7162,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
Drug 3388,c1cnc2c3c(ccc2c1)C1OC1CC3,0
Drug 7088,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
Drug 6181,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
Drug 265,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Drug 5545,CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2,0
Drug 4728,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Drug 3717,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
Drug 1621,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
Drug 2454,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
Drug 985,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
Drug 947,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1
Drug 3765,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
Drug 5071,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
Drug 1785,CC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
Drug 2337,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
Drug 2765,c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
Drug 4368,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
Drug 2576,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
Drug 508,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
Drug 5431,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
Drug 4416,c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
Drug 2154,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
Drug 2145,O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
Drug 5093,O=[N+]([O-])c1cccc2c1-c1cccc3cccc-2c13,1
Drug 3688,O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 4606,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
Drug 5508,CCc1ccc2c3c(cccc13)-c1ccccc1-2,0
Drug 2573,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 6414,ClCc1cccc2c1-c1cccc3cccc-2c13,1
Drug 4755,OCc1cccc2c1-c1cccc3cccc-2c13,0
Drug 1686,Nc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 4503,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
Drug 4887,O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
Drug 2969,OCc1ccc2cccc3c2c1-c1ccccc1-3,0
Drug 26,OCc1cc2c3c(cccc3c1)-c1ccccc1-2,0
Drug 5533,ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 3871,BrCc1cccc2c1-c1cccc3cccc-2c13,1
Drug 5663,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 2977,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1
Drug 6306,O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
Drug 36,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 420,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
Drug 1830,Nc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 3365,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 1707,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 428,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1
Drug 4395,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Drug 6651,c1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 4911,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
Drug 2097,BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
Drug 562,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 949,ClCc1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 1339,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 5961,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
Drug 4428,Nc1cccc2c1-c1cccc3cccc-2c13,1
Drug 208,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 4438,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
Drug 3801,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Drug 3292,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
Drug 93,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
Drug 95,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Drug 3360,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
Drug 6737,O=[N+]([O-])c1cccc(S(=O)(=O)OCC2CO2)c1,1
Drug 2493,Cc1ccc(S(=O)(=O)OCC2CO2)cc1,1
Drug 2092,CCC1OC(CO)C(COCC2OC(COC3OC(CO)C(O)C(O)C3O)C(OC)C(O)C2O)C(O)C1O,0
Drug 2671,N#CC1=C(C#N)SCCS1,0
Drug 2552,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
Drug 3957,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0
Drug 2577,O=C1CCC(=O)N1Br,1
Drug 2603,O=C1CCC(=O)N1O,0
Drug 2028,O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
Drug 1637,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
Drug 386,O=S1(=O)CCCO1,1
Drug 3234,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
Drug 5613,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Drug 5718,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
Drug 4652,O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
Drug 5575,O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
Drug 6678,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
Drug 2412,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Drug 367,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21,1
Drug 1378,CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
Drug 7010,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
Drug 6226,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
Drug 7017,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,0
Drug 1898,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
Drug 2950,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
Drug 6097,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
Drug 5410,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CC1)=CC2=O,1
Drug 4694,Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
Drug 5284,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
Drug 6534,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0
Drug 4521,O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
Drug 6275,COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
Drug 1949,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
Drug 1628,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
