Drug_ID,Drug,Y
3395923.0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,1
2224644.0,Cc1ccc(NS(=O)(=O)c2ccc(OCC(=O)Nc3cccc([N+](=O)[O-])c3)c(C)c2)cc1,0
417855.0,O=C(CCN1CC2CCC(CC2)C1)c1cccs1,1
2472510.0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0
3232747.0,COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
3235152.0,COc1ccccc1CNc1ncnc2ccc(-c3cccnc3)cc12,1
3232839.0,c1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)cc1,1
3235537.0,Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,1
3233807.0,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
3246560.0,N[C@@H](CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
3234193.0,COc1ccc(C(=O)N2CCC3(CCCN(c4ccc(-c5ccccc5)cc4)C3)CC2)cc1,0
3233000.0,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
3235031.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
3235564.0,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
3233555.0,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,1
1082873.0,COc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(OC)c1,0
663125.0,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
2964786.0,CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
3233490.0,O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
3233290.0,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,0
3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,0
1257041.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,0
3245603.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,0
6604798.0,CCC(=O)N[C@@H]1Cc2ccccc2[C@@H](c2ccccc2)C1,0
3246270.0,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
3240024.0,CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0
16758422.0,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
3095236.0,CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
5461764.0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
702558.0,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0
16684726.0,O.O.O.O=C(O)[C@H]1O[Sb]O[C@@H](C(=O)O)C1O,0
1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0
5459299.0,NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0
334142.0,N#CC(C#N)=NNc1ccc2cn[nH]c2c1,0
1893.0,O=[N+]([O-])c1cccc2cn[nH]c12,0
13399.0,Nc1n[nH]c2ccccc12,0
3244150.0,N#CCCn1ncc2ccccc21,0
3420303.0,O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,0
3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,0
3235323.0,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
3234870.0,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0
3234641.0,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)c1,0
3234002.0,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0
3234174.0,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
225243.0,Cn1c(=O)c2c(nc(NCCNc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
1897190.0,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
3234985.0,O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,0
231116.0,Cc1ccc2nc(-c3ccc(NC(=O)c4ccc(N)cc4)c(S(=O)(=O)O)c3)sc2c1,0
3234640.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,0
3234310.0,COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,0
3235277.0,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,0
3232666.0,Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(Cc2ccc(F)cc2)c1=O,0
3234374.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
3232950.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
3234537.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,0
3234962.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
6859721.0,CCn1cc(C(=O)N/N=C(/C)c2ccc(F)cc2)c(=O)c2cc(F)c(N3CCCC3)cc21,0
6603311.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1.Cl,0
2926010.0,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,1
3237012.0,CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
6602872.0,Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C.Cl,0
3240062.0,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,1
6518339.0,Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0
6603964.0,C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
5420804.0,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0
442649.0,c1cncc(C2=NCCC2)c1,0
5525005.0,O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,0
73099.0,O=C(NNS(=O)(=O)c1ccccc1)c1cccnc1,0
307181.0,CN(C(=O)c1ccncc1)c1ccccc1,0
3183649.0,CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2[nH]c1=O)OCO3)N1CCCCC1,0
5234410.0,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,1
3003797.0,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,1
135512369.0,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
4095163.0,COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,0
3246629.0,CC1(C)OC[C@@H]([C@H]2O[C@H](On3nnc4ccc(Cl)cc43)[C@@H]3OC(C)(C)O[C@H]23)O1,0
135431911.0,Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,0
135500314.0,Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,0
9629838.0,CCN(/C=N/c1sc2c(c1C#N)CCCCC2)CC,0
281366.0,NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,0
135484645.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+].[Na+],0
3978951.0,Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
5034182.0,Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
6881246.0,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
2601844.0,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,0
16758419.0,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
667171.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,0
2763935.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,0
630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,0
1068774.0,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,0
3246020.0,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6N[C@H]4[C@H]1[C@H]2C[C@@H]35,1
4209003.0,Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,0
6858892.0,Cc1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)s1,0
752833.0,Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,0
2475526.0,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,0
3233437.0,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
3235897.0,COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
3237481.0,Cc1cccc(NC(=O)Cn2cccc2)c1,0
3244489.0,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,0
5459460.0,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,0
3234894.0,COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
3232716.0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
3234830.0,c1cnc(N2CCCC3(CCNCC3)C2)nc1,1
3233012.0,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
3246285.0,O=C(O)CCCCn1cnc2c(=S)nc[nH]c21,0
3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,0
1304709.0,COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,0
2161677.0,Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,0
775599.0,O=C(c1ccccc1)c1cc(F)c(N2CCOCC2)cc1Cl,0
663340.0,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
5461328.0,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,0
3234912.0,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
6603736.0,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0
6604460.0,CC[C@H]1[C@H](O)N2[C@H]3C[C@@H]1[C@@H]1[C@@H]2C[C@@]2(c4ccccc4N(C)[C@H]32)[C@H]1O,1
3236337.0,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,0
87841.0,Nc1nc(=O)c2[nH]cnc2n1O,0
1022013.0,C=CCn1c(CSCc2ccccc2)nnc1SCC(=O)NCc1ccccc1,1
6886122.0,O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,0
6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,0
135446659.0,COc1ccc(CCN=CC2=C(O)CC(C)(C)CC2=O)cc1,0
1776011.0,CCCCC1(C)OC(=O)C(=Cc2ccc(N(C)C)cc2)C(=O)O1,0
2276112.0,CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1,0
281413.0,NS(=O)(=O)c1ccc(N=Nc2ccc[nH]c2=O)cc1,0
3227029.0,COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)cc(OC)c1OC,0
135445035.0,Cc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
135471894.0,Nc1cc(=O)[nH]c(SCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)n1,0
1472689.0,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,0
5345982.0,COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,0
9592343.0,O=[N+]([O-])c1ccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)cc1,0
9592345.0,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,0
1113554.0,O=C(Nc1ncc(Cc2cc(Cl)ccc2Cl)s1)c1ccc([N+](=O)[O-])cc1,0
5442636.0,Cc1ccc(NC(=O)/C(=C\c2cccc([N+](=O)[O-])c2)NC(=O)c2cccs2)cc1,0
6604297.0,C[C@H]1/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H]1O)C[C@@H](O)[C@H]2C(=O)O,0
3220227.0,Cc1ccc(C(OC(=O)c2ccco2)C(=O)NC2CCCCC2)cc1,0
295299.0,Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
2953923.0,O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
606916.0,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,0
1416207.0,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,0
3246259.0,Cc1ccccc1S(=O)(=O)O[C@@H]1NS(=O)(=O)c2ccccc21,0
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
1452521.0,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,0
3958676.0,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0
1484653.0,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
1484727.0,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,0
1484728.0,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,0
2217717.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,0
1302929.0,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,0
3246382.0,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0
664733.0,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
4714847.0,O=c1onc(-c2cccs2)n1Cc1ccccc1,1
990326.0,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,0
3232883.0,O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
9551646.0,Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
776746.0,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
1363467.0,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
852895.0,Cc1ccc(C(=O)Nc2cc3c(cc2Cl)OCCCO3)cc1,0
5750899.0,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,0
3414515.0,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0
731336.0,C=CCn1cnc2scc(-c3ccccc3)c2c1=O,0
74278.0,c1nc(NCCc2cnc[nH]2)c2[nH]cnc2n1,0
3238930.0,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,0
3246447.0,[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@H]12,0
252101.0,CC(C)c1ccc(O)c(=O)cc1.CC(C)c1ccc(O)c(O)c(=O)c1.CC(C)c1cccc(O)c(=O)c1.CC(C)c1ccccc(=O)c1O,0
919801.0,O=C1COc2ccccc2CN1,0
1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,0
3235559.0,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
3235430.0,c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
3233270.0,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
3246671.0,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1
3246682.0,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
6604734.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
100426.0,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
664598.0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
749622.0,Cc1nn(CC(=O)NCc2ccccc2)c(C)c1[N+](=O)[O-],0
4273754.0,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,0
1811779.0,CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
100603.0,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,0
2314281.0,COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
3792554.0,Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1,0
5459399.0,CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,0
3247366.0,COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
3247367.0,COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0
3218172.0,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
3218173.0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,1
3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
3234145.0,Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,0
3234226.0,COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1,0
3234110.0,COc1ccc(-n2c(=O)c(C)nc3cnc(OC)nc32)cc1,0
3233184.0,COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0
3234091.0,COc1ccc(-n2c(=O)c(C)nc3cncnc32)cc1,0
3234959.0,Cc1nc2cncnc2n(-c2ccccc2)c1=O,0
3233681.0,COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0
4462950.0,COc1ccccc1C(=O)NN1C(=O)C2C3C=CC(O3)C2C1=O,0
2952577.0,CCOc1ccc(C(=O)NN2C(=O)C3C4C=CC(O4)C3C2=O)cc1,0
3223132.0,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,0
3188647.0,CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
3238669.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,0
3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
6604757.0,O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,1
3233695.0,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3235285.0,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
3235339.0,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,1
3234436.0,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
2961956.0,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
3233646.0,Cc1noc(C)c1-c1cc(NCc2ccccc2)ncn1,0
2883384.0,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,1
341821.0,Cc1ccc(C(N)=Nc2ccccc2)cc1,1
276327.0,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
1093880.0,O=C(c1cc(-c2ccccc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,0
328964.0,O=C(O)CCN1C(=S)CSC1=S,0
3242274.0,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
2239706.0,CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c1ccccc1,0
751278.0,CC1CCN(C(=S)c2ccc(O)cc2)CC1,0
948551.0,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
3567002.0,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0
3246044.0,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,1
434172.0,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
6604429.0,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0
411640.0,O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,0
3207697.0,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,0
3232993.0,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,0
3233126.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,0
3234298.0,CN(C)C(=O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)cc1,0
3234769.0,CS(=O)(=O)Nc1cccc(-c2nc(N3CCOCC3)c3ccccc3n2)c1,0
3232966.0,CN(C)Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,1
3233628.0,Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
3246305.0,Cc1ccnc(NS(=O)(=O)c2ccc(N=[N+]=[N-])cc2)n1,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
5326.0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
3245110.0,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,0
3234184.0,Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3235266.0,COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3233261.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
3235180.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,0
3234010.0,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,0
3235086.0,COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
16758765.0,CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCc3ccccc3)[C@@H]1CC2,0
5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,0
1485496.0,CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
1050522.0,CCc1sc(-c2c(C#N)c(N)nc3c2CCCCCC3)cc1[N+](=O)[O-],0
2221411.0,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,0
993512.0,COc1ccc(NC(=O)CSc2ncnc3c2cnn3CCc2ccccc2)cc1,0
993510.0,O=C(CSc1ncnc2c1cnn2CCc1ccccc1)Nc1ccc(F)cc1,0
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
4309245.0,CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
1467909.0,CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
1467910.0,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
659795.0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0
3247215.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,0
2438.0,CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0
1853907.0,CCCc1nc2sc3ccccc3c(=O)c2c(=O)n1CCOC,0
3246278.0,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,0
220601.0,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,0
219648.0,CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,0
