Drug_ID,Drug,Y
Drug 1908,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Drug 2686,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
Drug 4608,Nc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
Drug 403,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1
Drug 7330,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
Drug 6678,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
Drug 2412,O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
Drug 4536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
Drug 7536,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C(O)C(O)C=C4,1
Drug 1521,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Drug 3634,O=[N+]([O-])c1ccc2c(c1)Oc1ccccc1O2,1
Drug 83,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
Drug 4020,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1
Drug 3675,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
Drug 5372,c1ccc2c(c1)Oc1ccccc1O2,0
Drug 3390,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
Drug 1477,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
Drug 1861,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0
Drug 1543,O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
Drug 5221,O=[N+]([O-])c1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
Drug 1196,CN(C)CCNC(=O)c1cccc2c1Oc1ccccc1O2,1
Drug 340,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
Drug 2998,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,1
Drug 5296,CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1
Drug 1283,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
Drug 314,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1
Drug 6157,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
Drug 4385,CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
Drug 1464,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
Drug 1065,CN(C)C1Cc2cccc3cccc(c23)C1,1
Drug 5099,CNC1Cc2cccc3cccc(c23)C1,1
Drug 2243,Cn1c(N)nc2ccc3ncccc3c21,1
Drug 4868,Cn1c(N=[N+]=[N-])nc2ccc3ncccc3c21,1
Drug 4202,CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
Drug 5121,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
Drug 7351,CC12C/C(=C/O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
Drug 1936,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
Drug 28,Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
Drug 4697,c1ccc2cc3cc4ccccc4cc3cc2c1,1
Drug 879,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Drug 4293,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Drug 862,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Drug 2410,CC12OC1C1CCCCC1c1ccccc12,0
Drug 1068,COc1ccc2c(c1)C1CCCCC1C1OC21,0
Drug 1141,c1ccc2c(c1)C1CCCCC1C1OC21,0
Drug 1447,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
Drug 3106,CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
Drug 390,Nc1ccc(Sc2ccccc2)cc1,1
Drug 4744,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
Drug 3530,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
Drug 876,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O,0
Drug 2478,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0
Drug 3857,Nc1ccc(Sc2ccc(N)cc2)cc1,1
Drug 786,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
Drug 1043,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
Drug 4696,O=Nc1ccc(Sc2ccccc2)cc1,1
Drug 3097,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,1
Drug 510,ONc1ccc(Sc2ccccc2)cc1,1
Drug 3679,CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
Drug 1204,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0
Drug 1790,CC1C=C(C=O)C(C=O)=CC2(O)CC(C)(C)CC12,1
Drug 6223,Cn1nc(C2CC2)cc1N,1
Drug 3438,CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,1
Drug 854,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
