Drug_ID,Drug,Y
3378026.0,CC1(C)CC(=O)C2=C(C1)N(Cc1cccnc1)C(=O)C2(NC(=O)c1cccnc1)C(F)(F)F,1
6897829.0,Cc1ccc(S(=O)(=O)N/N=C/c2cccn2-c2ccc(Cl)cc2)cc1,1
1479697.0,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1
6604840.0,COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,1
121930.0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,1
707391.0,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
4316546.0,COc1ccc(NC(=O)c2ccc(-n3cccn3)nc2)c(OC)c1,0
4298774.0,COc1ccccc1NC(=O)c1ccc(-n2cccn2)nc1,0
4046658.0,COc1ccc(C2C(C#N)=C(N)N(Nc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1C,1
2978342.0,Cc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1C,1
3994437.0,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,1
890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0
3246128.0,O=C(c1ccccc1)[C@H](Nc1ccc2ccccc2c1)c1ccccc1,1
1288712.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl,1
1307587.0,O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
564005.0,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccccc1,0
135484647.0,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0
238327.0,c1ccc(CCNCc2ccco2)nc1,0
6604299.0,NC[C@@H]1O[C@H](COC[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@@H](N)C[C@@H](N)[C@@H]3O[C@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
3373675.0,CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
3246586.0,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](Cc1ccccc1)NS2(=O)=O,0
5459512.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(F)cc3)C=C21,1
5459513.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C=C21,1
5459515.0,CC1(C)C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccccc3)C=C21,1
3237300.0,Cc1cc(C(=O)NCc2ccccc2)no1,0
3237542.0,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,0
23677829.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.O.O.[Na+],0
16220118.0,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
284708.0,NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
11958679.0,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,0
11958486.0,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CC,0
11958695.0,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0
668390.0,O=C(Nc1ccccc1Cl)c1ccn[nH]1,0
2837091.0,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0
16758739.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758721.0,CC(C)(C)N1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,1
16758712.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
16758694.0,CCOC(=O)CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
1544371.0,Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,1
135417689.0,Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
276943.0,OCCCN=C1CCCCC1,0
9595236.0,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
1368253.0,S=C(NCCC(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,1
3280.0,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,1
5459346.0,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,0
2039148.0,CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
1624767.0,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,0
1254297.0,O=C(CSCc1ccccc1)Nc1cccc(C(=O)Nc2ccccc2C(=O)O)c1,1
16758764.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758763.0,CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758762.0,CC(C)CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
16758469.0,CO/N=C1\[C@@H]2CCn3c(=O)n(-c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
409879.0,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
3239961.0,COc1ccc(N2CCC(CNC(=O)Nc3ccc(OC)cc3OC)C2)cc1,1
135403645.0,Nc1nc(C(=O)O)c(N=Nc2ccccc2)c(=O)[nH]1,0
135403639.0,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(=O)[nH]1,0
5770206.0,Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,1
5770458.0,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,1
2352618.0,O=C(COC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1)NCc1ccco1,1
2347291.0,O=C(COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1)NCc1ccco1,1
2365301.0,Cc1cccc(Nc2ccccc2C(=O)OCC(=O)NCc2ccco2)c1C,1
5153483.0,CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,0
3136783.0,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
3234673.0,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,1
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
1490966.0,O=S1(=O)C=C(SCc2cccc(Cl)c2)Nc2ccccc21,1
1490970.0,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,1
647430.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2C(C)C)n1,0
648642.0,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0
3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
6604778.0,COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
3540854.0,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,1
651769.0,O=C(CNC(=O)c1ccco1)OCc1c(F)cccc1Cl,0
223156.0,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,0
228684.0,Cc1ccc(C(=O)NC2CCCCC2)cc1,0
892237.0,Cc1c(Br)cc(C(=O)NC2CCCCC2)c(C)c1C,0
3240541.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)N3CC(C)CC(C)C3)CC2)cc1OC,1
5458243.0,O=C1CSC(=S)N1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
663330.0,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,1
135422422.0,CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
3423046.0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,1
1267908.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1,0
2815878.0,O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0
6604776.0,CN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
3247285.0,Cc1cc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
3247294.0,Cc1cc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,1
697197.0,c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,0
1255567.0,Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,0
686187.0,c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,0
16758487.0,C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,1
3246185.0,O=C(O)[C@H]1[C@@H]2C=C[C@H](O2)[C@@H]1C(=O)NCc1ccccn1,0
678599.0,CCOC(=O)c1c(C)oc2c1cc(O)c1ccccc12,1
2950457.0,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1
11958436.0,CCOc1c2ccc(C(=O)NCCc3cccs3)cc2nn1CC,0
3700490.0,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1,0
5524312.0,CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,1
1251632.0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,0
6401290.0,Clc1ccc(N2CCCCCC2)nn1,0
3246638.0,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
6604273.0,CN1CC[C@]23c4ccccc4N[C@@H]1[C@@]21CCN(C)[C@H]3Nc2ccccc21,0
4176848.0,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,1
3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,0
5771576.0,C[C@]12CN(CC[N+](C)(C)C)C[C@]1(C)[C@@H]1CC[C@@H]2O1,0
3241127.0,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(C3=C(C)C)C2C1=O,1
4189772.0,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,1
1452330.0,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,1
647933.0,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1,1
3239654.0,Cc1ccccc1C(=O)c1cccn1CC(=O)NCc1ccco1,1
1345107.0,O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
23684998.0,CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],1
3233613.0,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
5431051.0,C=CCn1cc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,1
4939.0,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
5754748.0,CC(C)OC(=O)/C(=C\c1ccc2c(c1)c1ccccc1n2C)NC(=O)c1ccccc1,1
3235861.0,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,0
2115978.0,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,1
2247.0,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
5351089.0,Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,1
270355.0,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
331212.0,Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
5431585.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
135510991.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
3235340.0,Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,0
3233431.0,CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0
3234967.0,Cc1nc2cncnc2n(C2CC2)c1=O,1
3233786.0,COc1ncc2ncc(=O)n(C3CC3)c2n1,0
3235374.0,CCNc1ncc2ncc(=O)n(C3CC3)c2n1,0
3233923.0,CN(C)c1ncc2ncc(=O)n(C3CC3)c2n1,0
2256079.0,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
5310850.0,Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
1932187.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,0
5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,0
6603985.0,CCCCC[C@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,1
3813808.0,COc1ccccc1CCN1C(=S)NC(C)(C)CC1(C)O,1
4252016.0,CC(=O)N1N=C(c2cccc([N+](=O)[O-])c2)OC1c1ccc(Cl)cc1Cl,0
1843619.0,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,1
2936924.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,1
16758365.0,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,1
1649.0,O=[N+]([O-])c1cccc2c(Br)[nH]nc12,1
721568.0,Brc1[nH]nc2ccccc12,0
3246003.0,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,0
2933270.0,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
1473694.0,O=C(Nc1cccn2ncnc12)c1ccc(Cl)cc1Cl,0
19518.0,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0
6859997.0,CCOc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)cc1OCC,0
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
4593571.0,Cc1cccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1C,1
3789576.0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1,0
4652860.0,Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1,0
16758405.0,CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C[C@@H]1OC(C)=O,0
9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0
3246163.0,c1ccc2nc(CC[C@@H]3CCCCN3)ccc2c1,1
6604402.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,1
651086.0,COc1ccc(-c2cc(C(F)F)nc(-n3nc(C)cc3C)n2)cc1,1
3244432.0,CCOc1ccc(NC(=O)N(C2CCCCC2)C(C)c2ccncc2)cc1,1
3232845.0,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
3234308.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,1
3232964.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,1
3246111.0,O=c1[nH]c2[nH]c(=S)[nH]c(=S)c2[nH]1,0
3241821.0,CCOC(=O)N1CCN(C(=O)C(CC)n2nc(C)c3sc4ccccc4c3c2=O)CC1,1
990326.0,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,0
1119299.0,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0
9659653.0,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,1
3034547.0,Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,1
2766138.0,CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
3243652.0,CSc1nsc(SC)c1NC(=O)OCC1CCCO1,0
5340523.0,Br.CCCCN1C2=NCCCN2c2ccccc21,0
5339344.0,COc1ccccc1/C=C/C(=O)c1c2c(c(C)[nH]c1=O)CCCC2,1
5721594.0,Cc1[nH]c(=O)c(C(=O)/C=C/c2ccccc2F)c2c1CCCC2,1
16758781.0,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1
2116404.0,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
1258340.0,CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,1
1254031.0,CCOc1cc(C)ccc1OCc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)n1CC,1
6604385.0,Clc1ccc([C@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,1
4189.0,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
6604378.0,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,1
335810.0,NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,1
718782.0,CCn1c(COc2ccc(OC)cc2)nc2ccccc21,1
71399.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0
3193591.0,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,1
700937.0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,0
3241497.0,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,0
3240839.0,CCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,1
3238797.0,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,1
11972255.0,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,1
996059.0,O=C1c2ccccc2C(=O)N1CC(=O)N1c2ccccc2CCc2ccccc21,1
6604300.0,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C(=O)N[C@H]2CCCCNC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
3241776.0,COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,0
3237314.0,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,1
3238850.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C3CCCCC3)cc12,1
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
6103.0,Nc1nc2cc(Cl)ccc2o1,0
1473107.0,O=C(O)Cc1ccc2ocnc2c1,0
6260861.0,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1
5431769.0,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
6278152.0,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C(\CCC(=O)O)c1nc2ccccc2s1,0
3234632.0,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
3235569.0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
3234532.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
3232786.0,c1csc(CNc2ncncc2-c2ccoc2)c1,1
3246685.0,CC(=O)O.CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1,0
5508897.0,O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1
6896191.0,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
2314281.0,COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
697240.0,Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1,0
3247267.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)NCc1ccccc1)OCc1ccccc1,1
6321250.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0
9551647.0,Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,1
2978824.0,Br.COCCCN1Cc2ccccc2C1=N,0
6604388.0,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
6604383.0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](O)[C@H](O)[C@@H]1O,0
6604550.0,NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
3212920.0,CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
3212965.0,CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,0
864707.0,Cc1cc2nnc(SCC(=O)OC(C)C)n2c2ccccc12,0
5396251.0,C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,0
9586576.0,N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,0
3567002.0,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,1
340667.0,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
2974087.0,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
2766439.0,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1,1
757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,0
3233694.0,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,1
677049.0,O=C(CSc1nc2ccccc2s1)Nc1nccs1,1
3241680.0,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
9659975.0,CCC(CC)C(=O)Nc1cccc(/C(C)=N/NC(=O)c2c(Br)cnn2C)c1,1
6604338.0,C=C1C[C@@]23C[C@H]4[C@H]5[C@@]67[C@H](OC(C)=O)[C@@H](OC(=O)c8ccccc8)C[C@@]5(C)CN4[C@@H]6[C@@H]2[C@H](O)[C@@H]1[C@H](OC(C)=O)[C@H]37,0
3246504.0,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0
3234943.0,Cn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
3235344.0,Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
3233527.0,N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
3234228.0,COCCn1c(=O)c(C)nc2cnc(OCc3ccccc3)nc21,1
4296887.0,O=C(c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1)N1CCN(c2ccccn2)CC1,0
7307102.0,Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,0
2530627.0,Cc1ccnc2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nn12,0
266881.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
329202.0,Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,1
3233175.0,CNc1nc(-c2cccnc2)nc2ccccc12,1
3233437.0,CN(C)c1nc(-c2cccnc2)nc2ccccc12,1
2475526.0,CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12,1
