Drug_ID,Drug,Y
Drug 108,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
Drug 1901,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
Drug 3056,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 4853,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 4087,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
Drug 3576,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
Drug 2172,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
Drug 4111,CC1=Nc2ccccc2C1(C)C,0
Drug 2978,c1ccc(COCC2CO2)cc1,1
Drug 6913,OC1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)C1O,1
Drug 189,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
Drug 3031,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,0
Drug 1919,C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
Drug 6027,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
Drug 3632,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)C=CCC2,0
Drug 337,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4,1
Drug 6654,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 1875,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
Drug 3987,C1=Cc2c(cc3ccc4cccc5ccc2c3c45)CC1,1
Drug 4467,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CCC4,1
Drug 5595,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O,1
Drug 2844,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
Drug 94,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1,1
Drug 6111,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
Drug 7098,CN(C)c1ccc(C2CC3(C)C(CCC3(O)C=CCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
Drug 7036,CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CC=C4CC(=O)CCC4=C23)cc1,0
Drug 2267,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
Drug 3717,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
Drug 5061,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
Drug 5730,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Drug 6525,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
Drug 6270,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
Drug 4195,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
Drug 5149,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
Drug 2671,N#CC1=C(C#N)SCCS1,0
Drug 1989,OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
Drug 658,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
Drug 4824,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
Drug 5249,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
Drug 6256,Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
Drug 5241,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1,1
Drug 1405,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1
Drug 2311,Nc1cc2nc3ccccc3nc2cc1N,1
Drug 2193,Nc1cccc2nc3ccccc3nc12,1
Drug 5535,Nc1ccc2nc3ccccc3nc2c1,1
Drug 3364,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
Drug 2725,Nc1ccc2nc3c(N)cccc3nc2c1,1
Drug 4648,Nc1ccc2nc3ccc(N)cc3nc2c1,1
Drug 5885,COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
Drug 5053,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
Drug 4557,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1,1
Drug 1870,Nc1ccc2nc3cc(N)ccc3nc2c1,1
Drug 5328,Nc1cccc2nc3c(N)cccc3nc12,1
Drug 4695,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
Drug 4183,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cc3nc2c1,1
Drug 5463,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12,0
Drug 730,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1
Drug 4446,COc1cc2nc3cc(N)ccc3nc2cc1N,1
Drug 1380,O=[N+]([O-])c1cccc2nc3ccccc3nc12,1
Drug 5860,Nc1cc2nc3ccccc3nc2cc1O,1
Drug 1904,Nc1cccc2nc3cccc(N)c3nc12,0
Drug 3162,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
Drug 6456,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
Drug 5290,O=C1CCc2ccc3ccc4ccccc4c3c21,0
Drug 508,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
Drug 4975,Cn1c(N)nc2nc3ccncc3cc21,0
Drug 6235,c1ccc2c(OCC3CO3)cccc2c1,1
Drug 1691,CC1(c2ccccc2)C(=O)c2ccccc2N1O,0
Drug 5151,Cc1cc(C)c2nsnc2c1N,1
Drug 4119,Cc1cc(C)c2nsnc2c1[N+](=O)[O-],1
Drug 7376,CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1
Drug 1517,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
Drug 1582,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
Drug 2992,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0
Drug 7142,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
Drug 6795,CC(C)(COCC1CO1)COCC1CO1,1
Drug 2254,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,1
Drug 795,CC1SCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
Drug 3297,Oc1ncc(N(CCCl)CCCl)c(O)n1,1
Drug 1539,ClCc1cnc(Cl)nc1Cl,1
Drug 4313,O=C(O)c1cc(O)nc(O)n1,0
Drug 2021,Cc1cc(O)nc(S)n1,0
Drug 5607,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1,0
Drug 1097,CCCc1cc(O)nc(S)n1,0
Drug 1676,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
Drug 4397,Oc1cc(O)ncn1,0
Drug 4942,Clc1cc(Cl)nc(Cl)n1,0
Drug 5933,Nc1nc(Cl)cc(Cl)n1,0
Drug 177,Cc1cnc(S)nc1O,0
Drug 5329,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
Drug 2548,Oc1ncc(F)c(O)n1,0
Drug 697,Oc1ccnc(O)n1,0
Drug 2810,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
Drug 660,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1
Drug 2631,COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
Drug 2396,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
Drug 4246,Nc1n[nH]c(N)n1,0
Drug 1884,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
Drug 661,Nc1nc[nH]n1,0
