Drug_ID,Drug,Y
3234240.0,COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
3232584.0,CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,1
3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3234920.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
3233760.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3234418.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3234589.0,Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
3233134.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
3233291.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3235111.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCC#N)c2=O)cc1,0
3234875.0,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(OC)nc21,0
3233470.0,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3235449.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,1
3233313.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
3235466.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,1
3232836.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCOC)c2n1,0
3232840.0,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCC#N)c2n1,0
3235153.0,CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
3235480.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1,0
3233659.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCC#N)c2n1,0
3232855.0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
3233186.0,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
3233509.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc21,0
3233510.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3234163.0,COCCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
3232695.0,COCCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,0
3233373.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3234852.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3232730.0,COCCn1c(=O)c(-c2ccccc2)nc2cncnc21,0
3234684.0,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3234856.0,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,0
3232899.0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N(C)C)nc21,0
3233708.0,CN(C)c1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1,0
3233231.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,0
3233390.0,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,0
3232906.0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(CCC#N)c2=O)cc1,0
3235539.0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
3233239.0,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,0
16758450.0,COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,0
11987514.0,O=C(O[C@H]1C[NH+]2CCC1CC2)C(O)(c1ccccc1)c1ccccc1.[Br-],0
2517521.0,CCOC(=O)c1ccc(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1,1
2237144.0,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,1
3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
9581910.0,C/C(=N\OC(=O)c1cccc(C)c1)c1sc(-c2ccccc2)nc1C,0
4149975.0,COc1ccc(C2=NN(C)C(=NCc3ccccc3)SC2)cc1,1
3233194.0,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,0
3233256.0,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
2936223.0,CCCC12CN3CC(CCC)(CN(C1)C3C(O)C(O)C(O)CO)C2=O,0
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
252007.0,O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
16758255.0,CO[C@@H]1/C=C\CC(=O)N[C@@H](C)C(=O)OC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC[C@H]1C,0
135464837.0,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
128355.0,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,1
3234166.0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
1549477.0,CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
5351815.0,O=C(O)/C=C\C(=O)Nc1ccc2c(c1)-c1ccccc1C2,0
3246059.0,O=C(O)C[C@@H](C(=O)O)C1c2ccccc2-c2ccccc21,0
1271214.0,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
3246472.0,OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,0
3246439.0,N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O,0
6603733.0,C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,1
135412481.0,Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
841803.0,Cc1c(-c2c(C#N)c(N)nc3c2CCCCCC3)cnn1C,0
3234704.0,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
2933270.0,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
2869583.0,CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
848358.0,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1
3233642.0,Cc1noc(C)c1-c1nccc(N(C)C)n1,0
3233386.0,CNc1ccnc(-c2c(C)noc2C)n1,0
3233780.0,COCCNc1ccnc(-c2c(C)noc2C)n1,0
2867472.0,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0
4156521.0,COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,0
4383487.0,CCOC(=O)C1=C(C)C(c2ccccc2OC)NC(=S)N1,0
5112708.0,CCOC(=O)C1=C(C)N(C)C(=S)NC1c1ccccc1Cl,0
2987927.0,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0
1088873.0,CN(C)c1nc(C#N)nc(N2CCOCC2)n1,0
2833410.0,COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,1
9551893.0,CCCNC1CCS(=O)(=O)C1.Cl,0
2896475.0,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,0
6604268.0,O=C(Nc1ccccc1)OC[C@H](CN1CCCCC1)OC(=O)Nc1ccccc1,1
11957277.0,O=[N+]([O-])C(/C=C(\Cl)[N+](=O)[O-])=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1,1
6603977.0,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
3246374.0,CC[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(CC)CCN2C.O=C(O)[C@@H](O)c1ccccc1,0
3202484.0,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,1
649283.0,COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,0
9604990.0,O=C(Nc1ccccc1)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
856373.0,Fc1ccc(-c2cnc(-c3cccs3)o2)cc1,1
3246684.0,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0
3233873.0,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccoc3)c2c1,1
3234727.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4cccc(NS(C)(=O)=O)c4)n3)c2c1,1
3235247.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,1
3233922.0,COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
3234700.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,1
3235552.0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1,1
3246470.0,CC1(C)O[C@@H]2[C@@H](CO[C@@H]2c2[nH]nc3c(=O)[nH]c(=O)[nH]c23)O1,0
16758484.0,CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
4176854.0,CCOC(=O)c1c(C)nc2sc3c(c2c1-c1ccc(OC)cc1)NC(c1ccccc1)NC3=O,0
11841561.0,COc1ccc(C2NC(=O)c3sc4nc(C)c(C(C)=O)c(-c5ccc(Cl)cc5)c4c3N2)cc1,0
11841560.0,COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(c23)NC(c2ccccc2)NC4=O)cc1,0
3247265.0,C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
6603824.0,Clc1ccc(N2C[C@@H]3CC[C@H](C2)N3)nn1,0
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,0
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,1
739551.0,Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
1792359.0,Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
1792066.0,O=C(/C=C/c1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,0
889019.0,Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
684707.0,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,0
3094819.0,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(NCc1ccccc1)C(Cl)(Cl)Cl,0
3235342.0,COc1ccccc1-c1ccc2ncnc(Nc3ccccc3)c2c1,1
3235179.0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(F)cc4)c3c2)cc1,1
3234753.0,COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,0
2980915.0,Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,0
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
6604848.0,COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,1
307181.0,CN(C(=O)c1ccncc1)c1ccccc1,0
3246560.0,N[C@@H](CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,0
16758386.0,C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,0
2969261.0,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,0
324144.0,NCCSc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
274155.0,COc1ccc2c(C)cc(C)nc2n1,0
1246518.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCOCC3)C2)cc1,0
851256.0,Clc1ccccc1CSc1nnc(-c2ccncc2)o1,1
23704141.0,C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.[K+],0
6604771.0,CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
3215244.0,O=C(NC1CCCCC1)C(c1ccc(F)cc1)N(C(=O)Cc1ccsc1)c1ccc(F)cc1,0
3629419.0,CCOc1ccc(C2=Nn3c(nnc3-c3ccco3)SC2)cc1,0
5341242.0,Cn1c2c([n+]([O-])c1-c1ccccc1)/C(=N/O)CCC2,0
3246089.0,S=C(Nc1ccc2c(c1)Cc1ccccc1-2)Nc1ccc2c(c1)Cc1ccccc1-2,0
419850.0,c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,1
3233970.0,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,1
970121.0,O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,0
419313.0,CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,1
3235303.0,Cc1noc(C)c1-c1nc(NC2CCNCC2)c2ccccc2n1,0
4355450.0,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
9551963.0,COc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl,1
5413026.0,CCCc1cc(=O)oc2c(CN3CCOCC3)c(O)ccc12,1
1472461.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
1472458.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1
3239419.0,COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,0
135510958.0,CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)=C(C)N2,0
2912605.0,CCOc1ccc(C(=O)CCNC(Cc2cnc[nH]2)C(=O)O)cc1,0
1234278.0,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0
414067.0,O=c1c[n+](CCCC[n+]2cc(=O)o[nH]2)[nH]o1,0
16758734.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1
3233376.0,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
3233947.0,CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,1
3232661.0,CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
9592224.0,O=C(CNC(=O)c1ccccn1)N/N=C/c1ccccc1,0
3213522.0,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,0
9556060.0,COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H](C)c3cn([C@H](CO)Cc4ccccc4)nn3)[C@@H]2O)c1,0
3210027.0,COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1,0
5540181.0,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,0
3157861.0,CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O,0
3157847.0,COC(=O)COc1ccc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)cc1OC,0
435966.0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,1
1093880.0,O=C(c1cc(-c2ccccc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,0
1308300.0,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,0
3155466.0,CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0
3593687.0,Cc1sc2nc(SCc3ccccc3)n(Cc3ccco3)c(=O)c2c1C,1
1206607.0,COC(=O)CSc1nnc(CNc2ccc(Cl)cc2)n1-c1ccccc1,0
3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,0
9550814.0,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1,0
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0
3193030.0,Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,0
3193029.0,Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCC(C)C5)CC2)cc1,0
5459430.0,CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,0
673467.0,COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
5459433.0,Cc1c2c(nc3ccccc13)OCC2,0
5459419.0,CCc1c2c(nc3ccccc13)OC(C)C2,0
673469.0,COc1c2c(nc3ccccc13)O[C@H]([C@@](C)(O)CO)C2,0
5459421.0,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2,0
3247159.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247210.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0
3247258.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
3247221.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247259.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247223.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247161.0,COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0
3247163.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247212.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247260.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247165.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247213.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247162.0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247254.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,0
3247262.0,COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
3247219.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247222.0,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
3247263.0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,0
6604565.0,CN(C)C/C=C(\c1ccc(Br)cc1)c1cccnc1.Cl.Cl.O,1
1008368.0,COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,0
1220436.0,COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,0
1477039.0,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1
1476974.0,O=[N+]([O-])c1ccc2nc(-c3ccc(Cl)cc3)n(OCc3ccccc3)c2c1,0
1477003.0,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,0
4441753.0,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
5769124.0,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,0
327338.0,CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,0
3246307.0,N#C/C(=C(\O)C(=O)O)c1ccc(-c2cccc3ccccc23)cc1,0
3934333.0,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C,0
19675.0,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
3236661.0,COc1ccc(C(=O)N2CCCCC2)cc1S(=O)(=O)Nc1ccccc1,0
3246032.0,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1
665081.0,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0
5201533.0,CCn1c(SCC(=O)NC2CCCc3ccccc32)nnc1-c1cccs1,0
6604515.0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)CN2C1=O.CS(=O)(=O)O,0
3234999.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4ccccc4)C3)C2)cc1,0
3233724.0,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
3233802.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
6604381.0,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
241066.0,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
62616.0,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0
66662.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0
424326.0,O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
3220291.0,COc1ccccc1C(OC(=O)c1cccs1)C(=O)NCC1CCCO1,0
6603887.0,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,1
3233685.0,CN1CCN(c2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
3234542.0,Cc1nc2cnc(N3CCN(C)CC3)nc2n(C[C@H]2CCCO2)c1=O,0
645818.0,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,1
1344689.0,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,0
3246478.0,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O[C@@]1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3[C@H](O)[C@@H]1O)C2,0
977111.0,CC1CCN(c2ccc(NC(=S)NC(=O)c3ccco3)cc2)CC1,0
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
3599792.0,CCCCSc1nc(C)cc(NC(=S)Nc2ccc(OC)cc2)n1,0
9549623.0,Cl.c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1,1
2165595.0,Cc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
1261721.0,CCc1ccc(-c2cc(C(=O)NCc3ccco3)c3ccccc3n2)s1,0
98738.0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
2950457.0,Cc1cc2ncn(C3CC(=O)N(C)C3=O)c2cc1C,0
5740731.0,CCOc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(C(=O)O)o1,0
2962126.0,Cc1cccc(NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)n1,0
2962131.0,Cc1cccnc1NC1(C(F)(F)F)N=C(c2ccccc2)NC1=O,0
664759.0,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,1
3234334.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
3246235.0,COc1ccc2c(c1)CN([C@H](C)[C@@H]1CC[C@@H]3[C@H]4CC[C@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]31C)CO2,1
6603723.0,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,1
792246.0,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,1
2955196.0,CCOC(=O)c1cc(CC)sc1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1,0
220442.0,Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,1
4010387.0,CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
3236775.0,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,0
3222352.0,O=C(NCc1ccccc1)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0
39562.0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
12555.0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1
846334.0,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,0
3849813.0,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
